"Tran Date","Withdrawal","Deposit","Balance","Alpha","CHQ. NO.","Narration","Additional Info","Page Number","Minus"
"30/07/2025","1500.00","","118.34 Cr.","","","UPI/DR/589991179641/Bank Acc/SIBL/038805300001481/","","13","1"
"31/07/2025","","250.00","368.34 Cr.","","","UPI/CR/862123175187/VISAKA I/PUNB/saravanand771@y/","","13","1"
"31/07/2025","300.00","","68.34 Cr.","","","UPI/DR/596763404703/Bank Acc/SIBL/038805300001481/","","13","1"
"31/07/2025","","5000.00","5068.34 Cr.","","","From:XXXX6668:S A DHANDAPANI","","13","1"
"31/07/2025","1181.00","","3887.34 Cr.","","","UPI/DR/506599607452/SWIGGY/YESB/SWIGGY8@ybl/Paymen","","14","1"
"31/07/2025","799.00","","3088.34 Cr.","","","UPI/DR/848676803273/ZOMATO L/YESB/zomato-order@pt/","","14","1"
"31/07/2025","290.00","","2798.34 Cr.","","","UPI/DR/677091152135/Google/UTIB/playstore@axisb/Ma","","14","1"
"01/08/2025","90.00","","2708.34 Cr.","","","UPI/DR/501099079671/ARSH TEA/YESB/Q488736831@ybl/P","","14","1"
"01/08/2025","2108.00","","600.34 Cr.","","","UPI/DR/373255080809/SUNDARAM/HDFC/sundaramhospita/","","14","1"
"01/08/2025","344.00","","256.34 Cr.","","","UPI/DR/446229713536/NEW LIPS/YESB/paytmqrmw3vjkrw/","","14","1"
"02/08/2025","","500.00","756.34 Cr.","","","UPI/CR/283846252631/VISAKA I/PUNB/saravanand771@i/","","14","1"
"02/08/2025","295.11","","461.23 Cr.","","","UPI/DR/521479323064/JioHotst/YESB/HOTSTARONLINE@y/","","14","1"
"02/08/2025","","12000.00","12461.23 Cr.","","","From:XXXX6668:S A DHANDAPANI","","14","1"
"02/08/2025","","7000.00","19461.23 Cr.","","","UPI/CR/766442685913/VISAKA I/PUNB/saravanand771@i/","","14","1"
"02/08/2025","18173.00","","1288.23 Cr.","","","UPI/DR/636128534592/SUNDARAM/HDFC/sundaramhospita/","","14","1"
"02/08/2025","200.00","","1088.23 Cr.","","","UPI/DR/889446009552/Mr S TAM/IDIB/9003889212@ybl/P","","14","1"
"02/08/2025","","5000.00","6088.23 Cr.","","","From:XXXX6668:S A DHANDAPANI","","14","1"
"02/08/2025","2000.00","","4088.23 Cr.","","","UPI/DR/338865109874/PL A MOT/KVBL/kvbupiqr.86038@/","","14","1"
"02/08/2025","2000.00","","2088.23 Cr.","","","UPI/DR/626973968498/PL A MOT/KVBL/kvbupiqr.86038@/","","14","1"
"02/08/2025","502.00","","1586.23 Cr.","","","UPI/DR/351423927735/PL A MOT/KVBL/kvbupiqr.86038@/","","14","1"
"03/08/2025","59.00","","1527.23 Cr.","","","UPI/DR/119041882155/Google/UTIB/playstore@axisb/Ma","","14","1"
"03/08/2025","900.00","","627.23 Cr.","","","UPI/DR/492115519217/MUTHAMIL/UBIN/selvanharini18@/","","14","1"
"03/08/2025","600.00","","27.23 Cr.","","","UPI/DR/067597851697/VISAKA I/PUNB/saravanand771@i/","","14","1"
"04/08/2025","","3500.00","3527.23 Cr.","","","UPI/CR/587422208061/VISAKA I/PUNB/saravanand771@y/","","14","1"
"04/08/2025","2667.00","","860.23 Cr.","","","UPI/DR/978121249756/THE ROY/YESB/paytm.d15388863/P","","14","1"
"05/08/2025","200.00","","660.23 Cr.","","","UPI/DR/840154537863/Mr S TAM/IDIB/arsantamiltamil/","","14","1"
"05/08/2025","282.00","","378.23 Cr.","","","UPI/DR/260549712229/SRINIVAS/SBIN/srinivasannewst/","","14","1"
"05/08/2025","","25000.00","25378.23 Cr.","","","From:XXXX6668:S A DHANDAPANI","","14","1"
"05/08/2025","9440.00","","15938.23 Cr.","","","UPI/DR/613762401727/Bank Acc/ICIC/000101537113@IC/","","14","1"
"05/08/2025","14500.00","","1438.23 Cr.","","","UPI/DR/186377445034/VISAKA I/PUNB/saravanand771@i/","","14","1"
"05/08/2025","204.00","","1234.23 Cr.","","","UPI/DR/642499524571/RAMALING/YESB/paytmqr664umj@p/","","14","1"
"05/08/2025","210.00","","1024.23 Cr.","","","UPI/DR/488822719249/ABHINAYA/YESB/Q992372077@ybl/P","","14","1"
"06/08/2025","379.00","","645.23 Cr.","","","UPI/DR/894089994804/IMRANKHA/LAVB/syedimmu2468@ok/","","14","1"
"06/08/2025","","7000.00","7645.23 Cr.","","","From:XXXX6668:S A DHANDAPANI","","14","1"
"06/08/2025","","5000.00","12645.23 Cr.","","","From:XXXX6668:S A DHANDAPANI","","14","1"
"06/08/2025","11000.00","","1645.23 Cr.","","","UPI/DR/926655998660/ARUN KUM/SBIN/arunkumardvkkin/","","14","1"
"06/08/2025","150.00","","1495.23 Cr.","","","UPI/DR/332391189650/RAMESHKU/YESB/Q160263502@ybl/P","","14","1"
"07/08/2025","","5000.00","6495.23 Cr.","","","UPI/CR/896495918903/VISAKA I/PUNB/saravanand771@y/","","14","1"
"07/08/2025","5000.00","","1495.23 Cr.","","","UPI/DR/935874617160/Bank Acc/PUNB/060300010112639/","","14","1"
"07/08/2025","216.00","","1279.23 Cr.","","","UPI/DR/127362906653/SUBA M/UJVN/subhajoshkathns/P","","14","1"
"07/08/2025","250.00","","1029.23 Cr.","","","UPI/DR/546540885244/Bank Acc/SIBL/038805300001481/","","14","1"
"07/08/2025","290.00","","739.23 Cr.","","","UPI/DR/735031882205/Google/UTIB/playstore@axisb/Ma","","14","1"
"08/08/2025","244.00","","495.23 Cr.","","","UPI/DR/741753593116/ROBERT W/ICIC/7639177799@ptax/","","14","1"
"08/08/2025","200.00","","295.23 Cr.","","","UPI/DR/510832231070/Mr S TAM/IDIB/arsantamiltamil/","","14","1"
"09/08/2025","","20000.00","20295.23 Cr.","","","From:XXXX6668:S A DHANDAPANI","","14","1"
"09/08/2025","7500.00","","12795.23 Cr.","","","UPI/DR/144692512692/VISAKA I/PUNB/saravanand771@y/","","14","1"
"09/08/2025","","17500.00","30295.23 Cr.","","","From:XXXX6668:S A DHANDAPANI","","14","1"
"09/08/2025","10000.00","","20295.23 Cr.","","","UPI/DR/821549248609/Bank Acc/SIBL/038805300001481/","","14","1"
"09/08/2025","15339.00","","4956.23 Cr.","","","UPI/DR/196230918922/GRAND LU/UTIB/paytm.d54950645/","","14","1"
"10/08/2025","2217.00","","2739.23 Cr.","","","UPI/DR/709746071059/GRAND LU/UTIB/paytm.d54950645/","","14","1"
"10/08/2025","257.00","","2482.23 Cr.","","","UPI/DR/827930712370/VINOTH/SBIN/vinothms77@oksb/Pa","","14","1"
"10/08/2025","1611.00","","871.23 Cr.","","","UPI/DR/237476889115/ZOMATO L/HDFC/zomatofd.payu@h/","","14","1"
"11/08/2025","500.00","","371.23 Cr.","","","UPI/DR/930422065664/VISAKA I/PUNB/saravanand771@y/","","14","1"
"11/08/2025","","1000.00","1371.23 Cr.","","","UPI/CR/630582495253/VISAKA I/PUNB/saravanand771@y/","","14","1"
"11/08/2025","899.00","","472.23 Cr.","","","UPI/DR/522223238747/SUNTVNET/AIRP/suntvnetworklim/","","15","1"
"11/08/2025","","20000.00","20472.23 Cr.","","","UPI/CR/835661852721/VISAKA I/PUNB/saravanand771@y/","","15","1"
"11/08/2025","20000.00","","472.23 Cr.","","","UPI/DR/058557868565/JAYAPRAK/KVBL/jayaprakash2044/","","15","1"
"11/08/2025","","27500.00","27972.23 Cr.","","","From:XXXX6668:S A DHANDAPANI","","15","1"
"11/08/2025","20000.00","","7972.23 Cr.","","","UPI/DR/968434732180/VISAKA I/PUNB/saravanand771@y/","","15","1"
"12/08/2025","6500.00","","1472.23 Cr.","","","D16724422CR TO440300NG00001252 : TO:SAR:D16724422CR TO440300NG00001252","","15","1"
"12/08/2025","1044.40","","427.83 Cr.","","","UPI/DR/559090050681/BIGTREE/UTIB/bookmyshow@axb/De","","15","1"
"13/08/2025","","10000.00","10427.83 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","15","1"
"13/08/2025","10000.00","","427.83 Cr.","","","UPI/DR/227728643991/Bank Acc/PUNB/060300010112639/","","15","1"
"14/08/2025","200.00","","227.83 Cr.","","","UPI/DR/048845475173/Mr S TAM/IDIB/arsantamiltamil/","","15","1"
"14/08/2025","","2010.00","2237.83 Cr.","","","UPI/CR/595772164306/VISAKA I/PUNB/saravanand771@i/","","15","1"
"14/08/2025","2000.00","","237.83 Cr.","","","UPI/DR/122393601320/Bank Acc/IDIB/405666404@IDIB0/","","15","1"
"17/08/2025","198.00","","39.83 Cr.","","","UPI/DR/504062870546/Jio Rech/YESB/JIOINAPPDIRECT@/","","15","1"
"18/08/2025","","10000.00","10039.83 Cr.","","","UPI/CR/523093863064/GUNA SEK/HDFC/gunajayapal346-/","","15","1"
"18/08/2025","7000.00","","3039.83 Cr.","","","UPI/DR/039652960074/Bank Acc/SIBL/038805300001481/","","15","1"
"18/08/2025","200.00","","2839.83 Cr.","","","UPI/DR/791653855200/Mr GANES/IDIB/gpganesh36-1@ok/","","15","1"
"18/08/2025","1180.00","","1659.83 Cr.","","","UPI/DR/153406864961/THENI EV/YESB/paytmqr28100505/","","15","1"
"18/08/2025","150.00","","1509.83 Cr.","","","UPI/DR/974613410197/THENI EV/TMBL/thenieverest@tm/","","15","1"
"18/08/2025","200.00","","1309.83 Cr.","","","UPI/DR/536121619455/Mr GANES/IDIB/gpganesh36-1@ok/","","15","1"
"18/08/2025","2.00","","1307.83 Cr.","","","UPI/DR/251478772305/Google P/UTIB/playstore@axisb/","","15","1"
"18/08/2025","","2.00","1309.83 Cr.","","","UPI/CR/251507032305/Google P/UTIB/googlepay@axisb/","","15","1"
"19/08/2025","290.00","","1019.83 Cr.","","","UPI/DR/348205572315/Google/UTIB/playstore@axisb/Ma","","15","1"
"19/08/2025","","7500.00","8519.83 Cr.","","","From:XXXX6668:S A DHANDAPANI","","15","1"
"19/08/2025","7000.00","","1519.83 Cr.","","","UPI/DR/766778483749/Bank Acc/SIBL/038805300001481/","","15","1"
"19/08/2025","","12500.00","14019.83 Cr.","","","From:XXXX6668:S A DHANDAPANI","","15","1"
"19/08/2025","10000.00","","4019.83 Cr.","","","UPI/DR/989606595909/Mr Subra/IDIB/manikandankavin/","","15","1"
"19/08/2025","1000.00","","3019.83 Cr.","","","UPI/DR/100063398191/TVS MOBI/YESB/paytmqr6c5zsi@p/","","15","1"
"19/08/2025","290.00","","2729.83 Cr.","","","UPI/DR/997421642615/KUMUDHAM/YESB/paytm.s1a4opm@p/","","15","1"
"19/08/2025","2400.00","","329.83 Cr.","","","UPI/DR/905855977136/PARASHY/YESB/paytm.s1fsqlz@p/P","","15","1"
"19/08/2025","","1000.00","1329.83 Cr.","","","UPI/CR/441656947650/VISAKA I/PUNB/saravanand771@y/","","15","1"
"19/08/2025","","3000.00","4329.83 Cr.","","","From:XXXX6668:S A DHANDAPANI","","15","1"
"20/08/2025","479.00","","3850.83 Cr.","","","UPI/DR/643138539389/Mr Biswa/IDIB/9025637924@ptax/","","15","1"
"20/08/2025","1712.00","","2138.83 Cr.","","","UPI/DR/460364172382/SIVA SUB/SBIN/shivamuru@oksbi/","","15","1"
"20/08/2025","85.00","","2053.83 Cr.","","","UPI/DR/015781389766/Radha te/YESB/paytmqr6ffixh@p/","","15","1"
"20/08/2025","1266.00","","787.83 Cr.","","","UPI/DR/960710165890/Swiggy L/UTIB/swiggy.stores@a/","","15","1"
"21/08/2025","690.00","","97.83 Cr.","","","UPI/DR/682767872335/Google P/UTIB/playstore@axisb/","","15","1"
"22/08/2025","","21243.00","21340.83 Cr.","","","IMPS-IN/523485605073/9349156723/MUTHOOT","","15","1"
"22/08/2025","20000.00","","1340.83 Cr.","","","UPI/DR/431112215416/VISAKA I/PUNB/saravanand771@y/","","15","1"
"22/08/2025","150.00","","1190.83 Cr.","","","UPI/DR/363753692907/AAKASH E/HDFC/aakashinstitute/","","15","1"
"22/08/2025","200.00","","990.83 Cr.","","","UPI/DR/620929785568/Mr S TAM/IDIB/arsantamiltamil/","","15","1"
"22/08/2025","","20000.00","20990.83 Cr.","","","From:XXXX6668:S A DHANDAPANI","","15","1"
"22/08/2025","19200.00","","1790.83 Cr.","","","UPI/DR/178412076585/SANKAR M/KVBL/shankartcode@ok/","","15","1"
"22/08/2025","1300.00","","490.83 Cr.","","","UPI/DR/784418962345/Google P/UTIB/playstore@axisb/","","15","1"
"22/08/2025","","1500.00","1990.83 Cr.","","","UPI/CR/272348218910/VISAKA I/PUNB/saravanand771@y/","","15","1"
"22/08/2025","1460.00","","530.83 Cr.","","","UPI/DR/006273666744/SWIGGY/ICIC/upiswiggy@icici/Pa","","15","1"
"24/08/2025","","1500.00","2030.83 Cr.","","","UPI/CR/074245228659/VISAKA I/PUNB/saravanand771@y/","","15","1"
"24/08/2025","899.00","","1131.83 Cr.","","","UPI/DR/748218770859/RAMPRASS/UTIB/ramprassanna228/","","15","1"
"25/08/2025","410.00","","721.83 Cr.","","","UPI/DR/746632539347/Zomato p/UTIB/zomato.payu@axi/","","15","1"
"25/08/2025","200.00","","521.83 Cr.","","","UPI/DR/584330254451/Mr S TAM/IDIB/arsantamiltamil/","","15","1"
"25/08/2025","120.00","","401.83 Cr.","","","UPI/DR/049971909649/E VIJAYA/IOBA/viji78768@okaxi/","","15","1"
"25/08/2025","","27500.00","27901.83 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","15","1"
"25/08/2025","25875.00","","2026.83 Cr.","","","UPI/DR/739727819781/Bank Acc/SBIN/32542044716@SBI/","","15","1"
"25/08/2025","202.52","","1824.31 Cr.","","","UPI/DR/175396181230/Asg lour/YESB/paytm-9037118@p/","","15","1"
"25/08/2025","170.00","","1654.31 Cr.","","","UPI/DR/551392110756/Sri Nall/UTIB/gpay-1117631793/","","16","1"
"25/08/2025","","3500.00","5154.31 Cr.","","","UPI/CR/263523918513/VISAKA I/PUNB/saravanand771@y/","","16","1"
"25/08/2025","3000.00","","2154.31 Cr.","","","UPI/DR/371803765634/Ms AFari/IDIB/9344589010@ybl/P","","16","1"
"25/08/2025","680.00","","1474.31 Cr.","","","UPI/DR/049292372224/SWIGGY/ICIC/upiswiggy@icici/Pa","","16","1"
"25/08/2025","1000.00","","474.31 Cr.","","","UPI/DR/897186946610/Bank Acc/SIBL/038805300001481/","","16","1"
"26/08/2025","","4500.00","4974.31 Cr.","","","UPI/CR/114624236772/VISAKA I/PUNB/saravanand771@y/","","16","1"
"26/08/2025","1500.00","","3474.31 Cr.","","","UPI/DR/945121423352/Mr JAYA/IDIB/www.jsuri3344@o/P","","16","1"
"26/08/2025","290.00","","3184.31 Cr.","","","UPI/DR/374203812385/Google/UTIB/playstore@axisb/Ma","","16","1"
"26/08/2025","","2000.00","5184.31 Cr.","","","UPI/CR/523849827555/DHANALAK/CNRB/dhanyasridhana-/","","16","1"
"26/08/2025","","5000.00","10184.31 Cr.","","","UPI/CR/450867538156/VISAKA I/PUNB/saravanand771@y/","","16","1"
"26/08/2025","10000.00","","184.31 Cr.","","","UPI/DR/416209816582/VISAKA I/PUNB/saravanand771@y/","","16","1"
"26/08/2025","","1000.00","1184.31 Cr.","","","UPI/CR/523847020810/SATHYA S/SIBL/simpleshakthii@/","","16","1"
"26/08/2025","1000.00","","184.31 Cr.","","","UPI/DR/803391572861/VISAKA I/PUNB/saravanand771@y/","","16","1"
"26/08/2025","","10000.00","10184.31 Cr.","","","UPI/CR/523864364025/GUNA SEK/HDFC/gunajayapal346-/","","16","1"
"26/08/2025","","12500.00","22684.31 Cr.","","","From:XXXX6668:S A DHANDAPANI","","16","1"
"26/08/2025","12000.00","","10684.31 Cr.","","","UPI/DR/605309293901/RAMESH V/UTIB/rameshtamil1967/","","16","1"
"26/08/2025","7000.00","","3684.31 Cr.","","","UPI/DR/028701786977/Bank Acc/SIBL/038805300001481/","","16","1"
"27/08/2025","200.00","","3484.31 Cr.","","","UPI/DR/969626121728/Mr S TAM/IDIB/arsantamiltamil/","","16","1"
"27/08/2025","1000.00","","2484.31 Cr.","","","UPI/DR/166088019172/SIVAKUMA/BARB/9952395887-2@yb/","","16","1"
"27/08/2025","210.00","","2274.31 Cr.","","","UPI/DR/225765378577/Swiggy L/UTIB/swiggy.stores@a/","","16","1"
"27/08/2025","","3950.00","6224.31 Cr.","","","From:XXXX6668:S A DHANDAPANI","","16","1"
"27/08/2025","1000.00","","5224.31 Cr.","","","UPI/DR/529527940379/SAKTHIVE/CNRB/vels43458@okhdf/","","16","1"
"27/08/2025","170.00","","5054.31 Cr.","","","UPI/DR/801197254137/MUHAMMED/YESB/Q971460461@ybl/P","","16","1"
"27/08/2025","830.00","","4224.31 Cr.","","","UPI/DR/185702393793/Iqbal P/YESB/paytmqr668njb@p/P","","16","1"
"27/08/2025","489.00","","3735.31 Cr.","","","UPI/DR/733644767173/Zomato p/UTIB/zomato.payu@axi/","","16","1"
"27/08/2025","3000.00","","735.31 Cr.","","","UPI/DR/402655709266/VISAKA I/PUNB/saravanand771@y/","","16","1"
"28/08/2025","","20000.00","20735.31 Cr.","","","From:XXXX6668:S A DHANDAPANI","","16","1"
"28/08/2025","10000.00","","10735.31 Cr.","","","ATM WDR 524006024338 PON NAGAR BR","","16","1"
"28/08/2025","27.14","","10708.17 Cr.","","","ATM WDR 524006024338 PON NAGAR BR","","16","1"
"28/08/2025","5000.00","","5708.17 Cr.","","","UPI/DR/831203783464/VISAKA I/PUNB/saravanand771@i/","","16","1"
"28/08/2025","1000.00","","4708.17 Cr.","","","UPI/DR/410361757296/Bank Acc/SIBL/038805300001481/","","16","1"
"28/08/2025","690.00","","4018.17 Cr.","","","UPI/DR/671842322405/Google P/UTIB/playstore@axisb/","","16","1"
"29/08/2025","","12000.00","16018.17 Cr.","","","From:XXXX6668:S A DHANDAPANI","","16","1"
"29/08/2025","","10000.00","26018.17 Cr.","","","UPI/CR/560788122054/NAINA S/IOBA/gunajayapal346-/U","","16","1"
"29/08/2025","5000.00","","21018.17 Cr.","","","ATM WDR 4013 PNB \BO AGS LAYOUT \ BANGA","","16","1"
"29/08/2025","5000.00","","16018.17 Cr.","","","UPI/DR/854719179765/Bank Acc/SIBL/038805300001481/","","16","1"
"29/08/2025","2000.00","","14018.17 Cr.","","","UPI/DR/806881139034/Reliance/YESB/paytm.d15487625/","","16","1"
"29/08/2025","1500.00","","12518.17 Cr.","","","UPI/DR/106742662010/Bank Acc/SIBL/038805300001481/","","16","1"
"30/08/2025","700.00","","11818.17 Cr.","","","UPI/DR/701587029269/Mr S TAM/IDIB/arsantamiltamil/","","16","1"
"30/08/2025","","10000.00","21818.17 Cr.","","","UPI/CR/015922591238/VISAKA I/PUNB/saravanand771@y/","","16","1"
"30/08/2025","20560.00","","1258.17 Cr.","","","UPI/DR/047974540003/SUNDARAM/HDFC/sundaramhospita/","","16","1"
"30/08/2025","","57000.00","58258.17 Cr.","","","From:XXXX6668:S A DHANDAPANI","","16","1"
"30/08/2025","19440.00","","38818.17 Cr.","","","UPI/DR/031567709933/Bank Acc/SBIN/30139846907@SBI/","","16","1"
"30/08/2025","34400.00","","4418.17 Cr.","","","UPI/DR/915617311334/Bank Acc/ICIC/131101505743@IC/","","16","1"
"30/08/2025","","12000.00","16418.17 Cr.","","","From:XXXX6668:S A DHANDAPANI","","16","1"
"30/08/2025","10000.00","","6418.17 Cr.","","","UPI/DR/706495606308/MANIKAND/SBIN/palanimanikanda/","","16","1"
"30/08/2025","615.30","","5802.87 Cr.","","","UPI/DR/518020425019/Zomato p/UTIB/zomato.payu@axi/","","16","1"
"30/08/2025","1500.00","","4302.87 Cr.","","","UPI/DR/938287689640/Mr Murug/IDIB/mruganmani05-1@/","","16","1"
"30/08/2025","","1750.00","6052.87 Cr.","","","UPI/CR/524254434939/NEELAMEG/ICIC/msn.neelamegam@/","","16","1"
"30/08/2025","2000.00","","4052.87 Cr.","","","UPI/DR/944234618194/Bank Acc/SIBL/038805300001481/","","16","1"
"30/08/2025","570.00","","3482.87 Cr.","","","UPI/DR/504747111289/Cake Bee/YESB/Q347058907@ybl/P","","16","1"
"31/08/2025","329.00","","3153.87 Cr.","","","UPI/DR/677293468066/Swiggy L/UTIB/swiggyupi@axb/Pa","","16","1"
"31/08/2025","1025.50","","2128.37 Cr.","","","UPI/DR/792041793754/Smart Ti/JIOP/2306665884342-0/","","17","1"
"01/09/2025","200.00","","1928.37 Cr.","","","UPI/DR/075628535189/Mr S TAM/IDIB/arsantamiltamil/","","17","1"
"01/09/2025","170.00","","1758.37 Cr.","","","UPI/DR/844112831371/Sri Nall/UTIB/gpay-1117631793/","","17","1"
"01/09/2025","223.00","","1535.37 Cr.","","","UPI/DR/535132174142/Swiggy L/UTIB/swiggy.stores@a/","","17","1"
"01/09/2025","180.00","","1355.37 Cr.","","","UPI/DR/779566499720/RAMALING/YESB/paytmqr5c9vyd@p/","","17","1"
"02/09/2025","340.00","","1015.37 Cr.","","","UPI/DR/833873298649/SUBHA M/KVBL/subhajoshkathns/P","","17","1"
"02/09/2025","290.00","","725.37 Cr.","","","UPI/DR/381707182455/Google/UTIB/playstore@axisb/Ma","","17","1"
"02/09/2025","","10000.00","10725.37 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","17","1"
"02/09/2025","10000.00","","725.37 Cr.","","","UPI/DR/792418275961/PANDIYAN/BKID/pandianj.11@oks/","","17","1"
"02/09/2025","","25000.00","25725.37 Cr.","","","UPI/CR/524534143602/G RAMESH/IOBA/rameshlr24-1@ok/","","17","1"
"02/09/2025","25000.00","","725.37 Cr.","","","UPI/DR/842190559059/Bank Acc/PUNB/045700210003666/","","17","1"
"03/09/2025","200.00","","525.37 Cr.","","","UPI/DR/994448341913/Mr S TAM/IDIB/arsantamiltamil/","","17","1"
"03/09/2025","115.00","","410.37 Cr.","","","UPI/DR/841669387153/JULIET D/YESB/Q976307035@ybl/P","","17","1"
"03/09/2025","","1020.00","1430.37 Cr.","","","From:XXXX6668:S A DHANDAPANI","","17","1"
"03/09/2025","59.00","","1371.37 Cr.","","","UPI/DR/522949992465/Google/UTIB/playstore@axisb/Ma","","17","1"
"03/09/2025","","20000.00","21371.37 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","17","1"
"03/09/2025","7700.00","","13671.37 Cr.","","","UPI/DR/182634933902/NABISAHE/CNRB/8884348132@ybl/P","","17","1"
"03/09/2025","10000.00","","3671.37 Cr.","","","UPI/DR/929468044427/VIJAYAKU/FDRL/aprvijay4545-1@/","","17","1"
"03/09/2025","81.00","","3590.37 Cr.","","","UPI/DR/210476040441/RAMKUMAR/FDRL/7339581743-2@yb/","","17","1"
"03/09/2025","","52600.00","56190.37 Cr.","","","From:XXXX9601:VISAKA INDANE NDNE RETAILER","","17","1"
"03/09/2025","10000.00","","46190.37 Cr.","","","UPI/DR/558962979786/JAYAPRAK/KVBL/jayaprakash2044/","","17","1"
"03/09/2025","5400.00","","40790.37 Cr.","","","UPI/DR/399255711417/RAMESH V/UTIB/rameshtamil1967/","","17","1"
"03/09/2025","487.00","","40303.37 Cr.","","","UPI/DR/219329000055/Zomato p/UTIB/zomato.payu@axi/","","17","1"
"03/09/2025","358.00","","39945.37 Cr.","","","UPI/DR/574569979370/ZOMATO/HDFC/payzomato@hdfcb/Pa","","17","1"
"04/09/2025","25228.00","","14717.37 Cr.","","","UPI/DR/723725346411/PhonePe/YESB/BBPSBP@ybl/Paymen","","17","1"
"04/09/2025","1000.00","","13717.37 Cr.","","","UPI/DR/881849235556/Bavithra/SBIN/bavithrasubrama/","","17","1"
"04/09/2025","700.00","","13017.37 Cr.","","","UPI/DR/521045021257/SIVAKUMA/BARB/9952395887-2@ib/","","17","1"
"04/09/2025","565.00","","12452.37 Cr.","","","UPI/DR/813357007565/Swiggy I/YESB/swiggyinstamart/","","17","1"
"04/09/2025","192.00","","12260.37 Cr.","","","UPI/DR/764785625939/Swiggy I/YESB/swiggyinstamart/","","17","1"
"04/09/2025","10000.00","","2260.37 Cr.","","","UPI/DR/741821873436/Bank Acc/SBIN/30580148566@SBI/","","17","1"
"04/09/2025","690.00","","1570.37 Cr.","","","UPI/DR/711163032475/Google P/UTIB/playstore@axisb/","","17","1"
"04/09/2025","1499.00","","71.37 Cr.","","","UPI/DR/524795663567/Rblbank/RATN/amazon@rapl/Amazo","","17","1"
"05/09/2025","","700.00","771.37 Cr.","","","UPI/CR/561170289738/VISAKA I/PUNB/saravanand771@y/","","17","1"
"05/09/2025","669.00","","102.37 Cr.","","","UPI/DR/260335348930/Swiggy I/YESB/swiggyinstamart/","","17","1"
"05/09/2025","","20000.00","20102.37 Cr.","","","From:XXXX6668:S A DHANDAPANI","","17","1"
"05/09/2025","10000.00","","10102.37 Cr.","","","UPI/DR/151361057541/MANIKAND/SBIN/palanimanikanda/","","17","1"
"05/09/2025","10000.00","","102.37 Cr.","","","UPI/DR/134119565942/JAYAPRAK/KVBL/jayaprakash2044/","","17","1"
"05/09/2025","","15000.00","15102.37 Cr.","","","From:XXXX6668:S A DHANDAPANI","","17","1"
"05/09/2025","5000.00","","10102.37 Cr.","","","UPI/DR/183323635242/Bank Acc/PUNB/060300010112639/","","17","1"
"05/09/2025","10000.00","","102.37 Cr.","","","UPI/DR/065538175648/AJITH KU/KVBL/ajithkumarvelu1/","","17","1"
"05/09/2025","","2000.00","2102.37 Cr.","","","UPI/CR/247065840896/VISAKA I/PUNB/saravanand771@y/","","17","1"
"05/09/2025","1835.00","","267.37 Cr.","","","UPI/DR/417708366570/HOTEL RA/HDFC/hotelraja.67007/","","17","1"
"06/09/2025","","16000.00","16267.37 Cr.","","","From:XXXX6668:S A DHANDAPANI","","17","1"
"06/09/2025","8000.00","","8267.37 Cr.","","","UPI/DR/198886438148/PANDIYAN/BKID/pandianj.11@oks/","","17","1"
"06/09/2025","6740.00","","1527.37 Cr.","","","UPI/DR/244866982826/Bank Acc/IDIB/6852293265@IDIB/","","17","1"
"07/09/2025","200.00","","1327.37 Cr.","","","UPI/DR/789949263134/Mr S TAM/IDIB/arsantamiltamil/","","17","1"
"07/09/2025","","5700.00","7027.37 Cr.","","","From:XXXX6668:S A DHANDAPANI","","17","1"
"07/09/2025","3700.00","","3327.37 Cr.","","","ATM WDR 525009000908 PON NAGAR","","17","1"
"07/09/2025","27.14","","3300.23 Cr.","","","ATM WDR 525009000908 PON NAGAR","","17","1"
"07/09/2025","905.00","","2395.23 Cr.","","","UPI/DR/109629047407/ASWINS H/HDFC/aswinshomespeci/","","17","1"
"07/09/2025","1000.00","","1395.23 Cr.","","","UPI/DR/898343179939/Bank Acc/SIBL/038805300001481/","","17","1"
"07/09/2025","249.00","","1146.23 Cr.","","","UPI/DR/785101498445/Swiggy/ICIC/swiggystores@ic/Pa","","18","1"
"08/09/2025","232.00","","914.23 Cr.","","","UPI/DR/664389856922/Mr Balas/IDIB/9751236236@yesp/","","18","1"
"08/09/2025","","2820.00","3734.23 Cr.","","","From:XXXX6668:S A DHANDAPANI","","18","1"
"08/09/2025","2740.00","","994.23 Cr.","","","UPI/DR/389316205865/P HEMA/SBIN/hema.pk70@okici/P","","18","1"
"08/09/2025","300.00","","694.23 Cr.","","","UPI/DR/731263080986/P HEMA/SBIN/hema.pk70@okici/P","","18","1"
"08/09/2025","500.00","","194.23 Cr.","","","UPI/DR/222517287567/VISAKA I/PUNB/saravanand771@y/","","18","1"
"08/09/2025","","5000.00","5194.23 Cr.","","","UPI/CR/345802906627/VISAKA I/PUNB/saravanand771@y/","","18","1"
"08/09/2025","1314.00","","3880.23 Cr.","","","UPI/DR/619257196271/LAKSHMI/YESB/Q399715654@ybl/Pa","","18","1"
"08/09/2025","665.00","","3215.23 Cr.","","","UPI/DR/951253364618/amazon p/YESB/amazonpaygrocer/","","18","1"
