"Date","Value Date","Particulars","Tran Type","Tran ID","Cheque Details","Withdrawals","Deposits","Balance","DR/CR","Page Number","Minus"
"19/06/2025","19-JUN-2025","NFT/UDAY DIGITAL ST/HDFCH00311328088/HDFC BANK","FT","S22152392","","","80000.00","-2586874.14 Dr","Dr","6","1"
"19/06/2025","19-JUN-2025","MB FTB/251705583500/UDAY DIGIT/OD SELF /","MB","S26625415","","","100000.00","-2486874.14 Dr","Dr","6","1"
"20/06/2025","20-JUN-2025","R N MARKETING","CLG","S32779263","","40992.00","","-2527866.14 Dr","Dr","6","1"
"20/06/2025","20-JUN-2025","SIDDHI VINAYAKA MARKETIN","CLG","S32832762","","220000.00","","-2747866.14 Dr","Dr","6","1"
"21/06/2025","21-JUN-2025","To ERGOGEN","TFR","FB120016","","5286.00","","-2753152.14 Dr","Dr","6","1"
"21/06/2025","21-JUN-2025","MB FTB/251722443529/UDAY DIGIT/OD SELF /","MB","S54570795","","","90000.00","-2663152.14 Dr","Dr","6","1"
"23/06/2025","23-JUN-2025","PRUTHVIN COMMUNICATIONS","CLG","S71558513","","85652.00","","-2748804.14 Dr","Dr","6","1"
"23/06/2025","23-JUN-2025","S P MARKETING","CLG","S71558513","","150000.00","","-2898804.14 Dr","Dr","6","1"
"23/06/2025","23-JUN-2025","FT IMPS/IFO/517422168335/HDFC0000065/sshopee","TFR","S79333216","","178865.00","","-3077669.14 Dr","Dr","6","1"
"24/06/2025","24-JUN-2025","MB FTB/251758688226/UDAY DIGIT/OD SELF /","MB","S80576650","","","130000.00","-2947669.14 Dr","Dr","6","1"
"24/06/2025","24-JUN-2025","S P MARKETING","CLG","S85060555","","150000.00","","-3097669.14 Dr","Dr","6","1"
"24/06/2025","24-JUN-2025","NFT/FBBT251756069622 BENAKAENTERPRISES SBIN004095","FT","S86701290","","21791.00","","-3119460.14 Dr","Dr","6","1"
"25/06/2025","25-JUN-2025","CHRG/IMPS/178865/23-06-2025","TFR","S93111201","","18.00","","-3119478.14 Dr","Dr","6","1"
"26/06/2025","26-JUN-2025","S P MARKETING","CLG","S10543736","","100000.00","","-3219478.14 Dr","Dr","6","1"
"26/06/2025","26-JUN-2025","SIDDHI VINAYAKA MARKETIN","CLG","S10543736","","150000.00","","-3369478.14 Dr","Dr","6","1"
"27/06/2025","27-JUN-2025","MB FTB/251788914792/UDAY DIGIT/OD SELF /","MB","S18187118","","","100000.00","-3269478.14 Dr","Dr","6","1"
"27/06/2025","27-JUN-2025","MAHAVEER AGENCIES","CLG","S23082616","","12000.00","","-3281478.14 Dr","Dr","6","1"
"27/06/2025","27-JUN-2025","MAHAVUR AGENIUS","CLG","S23285323","","192465.00","","-3473943.14 Dr","Dr","6","1"
"28/06/2025","28-JUN-2025","NFT/FBBT251796520472 SSHOPPEECOM PVT LTD HDFC0000","FT","S35615796","","81432.00","","-3555375.14 Dr","Dr","7","1"
"28/06/2025","28-JUN-2025","NFT/FBBT251796520510 SSHOPPEECOM PVT LTD HDFC0000","FT","S35631632","","72600.00","","-3627975.14 Dr","Dr","7","1"
"28/06/2025","28-JUN-2025","FT IMPS/IFO/517914270169/SBIN0040956/sovit","TFR","S36813792","","59800.00","","-3687775.14 Dr","Dr","7","1"
"28/06/2025","28-JUN-2025","NFT/UDAY DIGITAL ST/HDFCH00325975158/HDFC BANK","FT","S37006584","","","100000.00","-3587775.14 Dr","Dr","7","1"
"28/06/2025","28-JUN-2025","MB FTB/251794251660/UDAY DIGIT/OD SELF /","MB","S37808891","","","100000.00","-3487775.14 Dr","Dr","7","1"
"30/06/2025","30-JUN-2025","CHRG/IMPS/59800/28-06-2025","TFR","S56632133","","8.00","","-3487783.14 Dr","Dr","7","1"
"30/06/2025","30-JUN-2025","MB FTB/251810783273/UDAY DIGIT/OD SELF /","MB","S61879832","","","200000.00","-3287783.14 Dr","Dr","7","1"
"30/06/2025","30-JUN-2025","NFT/FBBT251816770749 RTS CELLZONE ICIC0004389 UDA","FT","S69053709","","149800.00","","-3437583.14 Dr","Dr","7","1"
"30/06/2025","30-JUN-2025","13545500012371:Int.Coll:01-06-2025to 30-06-2025","TFR","S69621130","","25860.00","","-3463443.14 Dr","Dr","7","1"
"01/07/2025","01-JUL-2025","CASH:SELF","CASH","FB86807","","","410000.00","-3053443.14 Dr","Dr","7","1"
"01/07/2025","01-JUL-2025","V K ENTERPRISES","CLG","S77027295","","30674.00","","-3084117.14 Dr","Dr","7","1"
"01/07/2025","01-JUL-2025","FT IMPS/IFI/518279022972/SHIVARAJU T J/uday","TFR","S78783585","","","11500.00","-3072617.14 Dr","Dr","7","1"
"01/07/2025","01-JUL-2025","FT IMPS/IFO/518217197324/IBKL0000428/Balaji distri","TFR","S80133149","","8000.00","","-3080617.14 Dr","Dr","7","1"
"02/07/2025","02-JUL-2025","MB FTB/251839463342/UDAY DIGIT/OD SELF /","MB","S87944286","","","150000.00","-2930617.14 Dr","Dr","7","1"
"02/07/2025","02-JUL-2025","S P MARKETING","CLG","S92873022","","100000.00","","-3030617.14 Dr","Dr","7","1"
"02/07/2025","02-JUL-2025","S P MARKETING","CLG","S92873022","","150000.00","","-3180617.14 Dr","Dr","7","1"
"02/07/2025","02-JUL-2025","R N MARKETING","CLG","S93084458","","13990.00","","-3194607.14 Dr","Dr","7","1"
"02/07/2025","02-JUL-2025","MB FTB/251833382555/UDAY DIGIT/OD SELF /","MB","S99919297","","","100000.00","-3094607.14 Dr","Dr","7","1"
"03/07/2025","03-JUL-2025","CHRG/IMPS/8000/01-07-2025","TFR","S2386690","","6.00","","-3094613.14 Dr","Dr","7","1"
"03/07/2025","03-JUL-2025","NFT/FBBT251847469156 SSHOPPEECOM PVT LTD HDFC0000","FT","S6782585","","71886.00","","-3166499.14 Dr","Dr","7","1"
"03/07/2025","03-JUL-2025","SIDDHI VINAYAKA MARKETIN","CLG","S7781679","","250000.00","","-3416499.14 Dr","Dr","7","1"
"03/07/2025","03-JUL-2025","S P MARKETING","CLG","S7781679","","250000.00","","-3666499.14 Dr","Dr","7","1"
"03/07/2025","03-JUL-2025","MB FTB/251848439467/UDAY DIGIT/OD SELF /","MB","S15975867","","","125000.00","-3541499.14 Dr","Dr","7","1"
"03/07/2025","03-JUL-2025","NFT/UDAY DIGITAL ST/HDFCH00339240633/HDFC BANK","FT","S16163847","","","50000.00","-3491499.14 Dr","Dr","7","1"
"04/07/2025","04-JUL-2025","BALANCE CONFIRMATIONSTAMP DUTY","TFR","FB36507","","1600.00","","-3493099.14 Dr","Dr","7","1"
"04/07/2025","04-JUL-2025","NFT/FBBT251857864519 SONAMOTORS CNRB0000521 UDAY","FT","S22003376","","90113.00","","-3583212.14 Dr","Dr","7","1"
"05/07/2025","05-JUL-2025","MB FTB/251863807087/UDAY DIGIT/OD SELF /","MB","S33745756","","","110000.00","-3473212.14 Dr","Dr","7","1"
"05/07/2025","05-JUL-2025","IFN/CHRG/PROCESSING FEE","TFR","S35521233","","23600.00","","-3496812.14 Dr","Dr","7","1"
"05/07/2025","05-JUL-2025","SIDDHI VINAYAK MARKETING","CLG","S37976411","","100000.00","","-3596812.14 Dr","Dr","7","1"
"07/07/2025","07-JUL-2025","MB FTB/251881459290/UDAY DIGIT/OD SELF /","MB","S61192358","","","140000.00","-3456812.14 Dr","Dr","7","1"
"07/07/2025","07-JUL-2025","S P MARKETING","CLG","S65948195","","90000.00","","-3546812.14 Dr","Dr","7","1"
"08/07/2025","08-JUL-2025","MB FTB/251895951312/UDAY DIGIT/OD SELF /","MB","S75996389","","","150000.00","-3396812.14 Dr","Dr","7","1"
"08/07/2025","08-JUL-2025","MB FTB/251897354741/UDAY DIGIT/OD SELF /","MB","S80788810","","","500000.00","-2896812.14 Dr","Dr","7","1"
"08/07/2025","08-JUL-2025","NFT/FBBT251898978350 LaxmikantB acharya HDFC00010","FT","S89014804","","109830.00","","-3006642.14 Dr","Dr","7","1"
"09/07/2025","09-JUL-2025","CASH:SELF","CASH","FB33525","","","250000.00","-2756642.14 Dr","Dr","7","1"
"09/07/2025","09-JUL-2025","MB FTB/251903138771/UDAY DIGIT/OD SELF /","MB","S1465565","","","100000.00","-2656642.14 Dr","Dr","7","1"
"10/07/2025","10-JUL-2025","SIDDHI VINAYAKA MARKETIN","CLG","S8315321","","100000.00","","-2756642.14 Dr","Dr","8","1"
"10/07/2025","10-JUL-2025","SIDDHI VINAYAKA MARKETIN","CLG","S8315321","","200000.00","","-2956642.14 Dr","Dr","8","1"
"10/07/2025","10-JUL-2025","S P MARKETING","CLG","S8315321","","200000.00","","-3156642.14 Dr","Dr","8","1"
"11/07/2025","11-JUL-2025","S P MARKETING","CLG","S23022675","","108307.00","","-3264949.14 Dr","Dr","8","1"
"11/07/2025","11-JUL-2025","MB FTB/251921136887/UDAY DIGIT/OD SELF /","MB","S30821189","","","130000.00","-3134949.14 Dr","Dr","8","1"
"11/07/2025","11-JUL-2025","NFT/UDAY DIGITAL ST/HDFCH00360862038/HDFC BANK","FT","S30957823","","","50000.00","-3084949.14 Dr","Dr","8","1"
"12/07/2025","12-JUL-2025","NFT/FBBT251939690759 SSHOPPEECOM PVT LTD HDFC0000","FT","S35872659","","80038.00","","-3164987.14 Dr","Dr","8","1"
"12/07/2025","12-JUL-2025","FN/SHP/24257231089/BAJAJFINANCE LIMITED_PAYU/,157","TFR","S39223060","","200000.00","","-3364987.14 Dr","Dr","8","1"
"13/07/2025","13-JUL-2025","MB FTB/251947180017/UDAY DIGIT/OD SELF /","MB","S56719648","","","60000.00","-3304987.14 Dr","Dr","8","1"
"13/07/2025","13-JUL-2025","NFT/UDAY DIGITAL ST/HDFCH00362100085/HDFC BANK","FT","S56874683","","","80000.00","-3224987.14 Dr","Dr","8","1"
"14/07/2025","14-JUL-2025","SIDDHI VINAYELLA MARKETI","CLG","S62790239","","50000.00","","-3274987.14 Dr","Dr","8","1"
"14/07/2025","14-JUL-2025","SIDDHI VINAYALLA MARKETI","CLG","S62879326","","150000.00","","-3424987.14 Dr","Dr","8","1"
"14/07/2025","15-JUL-2025","MB FTB/251961240429/UDAY DIGIT/OD SELF /","MB","S71167536","","","180000.00","-3244987.14 Dr","Dr","8","1"
"15/07/2025","15-JUL-2025","S P MARKETING","CLG","S77424888","","150000.00","","-3394987.14 Dr","Dr","8","1"
"15/07/2025","15-JUL-2025","SIDDHI VINAYAKA CC BUSIN","CLG","S77424888","","150000.00","","-3544987.14 Dr","Dr","8","1"
"16/07/2025","16-JUL-2025","NFT/FBBT251979995763 RTS CELLZONE ICIC0004389 UDA","FT","S92097676","","3790.00","","-3548777.14 Dr","Dr","8","1"
"16/07/2025","16-JUL-2025","MB FTB/251977201486/UDAY DIGIT/OD SELF /","MB","S93999486","","","100000.00","-3448777.14 Dr","Dr","8","1"
"18/07/2025","18-JUL-2025","MB FTB/251992576921/UDAY DIGIT/OD SELF /","MB","S14369486","","","60000.00","-3388777.14 Dr","Dr","8","1"
"18/07/2025","18-JUL-2025","NFT/UDAY DIGITAL ST/HDFCH00371288910/HDFC BANK","FT","S14941604","","","70000.00","-3318777.14 Dr","Dr","8","1"
"18/07/2025","18-JUL-2025","S P MARKETING","CLG","S18068418","","200000.00","","-3518777.14 Dr","Dr","8","1"
"18/07/2025","18-JUL-2025","SIDDHI VINAYAKA MARKETING","CLG","S18068418","","180000.00","","-3698777.14 Dr","Dr","8","1"
"18/07/2025","18-JUL-2025","MB FTB/251995468246/UDAY DIGIT/OD SELF /","MB","S25930283","","","80000.00","-3618777.14 Dr","Dr","8","1"
"19/07/2025","19-JUL-2025","MB FTB/252005949479/UDAY DIGIT/OD SELF /","MB","S27485340","","","60000.00","-3558777.14 Dr","Dr","8","1"
"19/07/2025","19-JUL-2025","S P MARKETING","CLG","S31498615","","180000.00","","-3738777.14 Dr","Dr","8","1"
"19/07/2025","19-JUL-2025","MB FTB/252008862407/UDAY DIGIT/OD SELF /","MB","S39418129","","","50000.00","-3688777.14 Dr","Dr","8","1"
"21/07/2025","21-JUL-2025","SIDDHI VINAYAKA MARKETI","CLG","S57377067","","100000.00","","-3788777.14 Dr","Dr","8","1"
"21/07/2025","21-JUL-2025","NFT/FBBT252020347739 RTS CELLZONE ICIC0004389 UDA","FT","S57980616","","35400.00","","-3824177.14 Dr","Dr","8","1"
"21/07/2025","21-JUL-2025","MB FTB/252025287832/UDAY DIGIT/OD SELF /","MB","S65383328","","","340000.00","-3484177.14 Dr","Dr","8","1"
"22/07/2025","22-JUL-2025","CASH:SELF","CASH","FB65455","","","400000.00","-3084177.14 Dr","Dr","8","1"
"22/07/2025","22-JUL-2025","MB FTB/252038994343/UDAY DIGIT/OD SELF /","MB","S77480689","","","180000.00","-2904177.14 Dr","Dr","8","1"
"24/07/2025","24-JUL-2025","RITZ HOME APPLIANCES","CLG","S95867938","","15800.00","","-2919977.14 Dr","Dr","8","1"
"24/07/2025","24-JUL-2025","S P MARKETING","CLG","S96139761","","280000.00","","-3199977.14 Dr","Dr","8","1"
"24/07/2025","24-JUL-2025","SIDDHI VINAYAKA MARKETIN","CLG","S96139761","","200000.00","","-3399977.14 Dr","Dr","8","1"
"24/07/2025","24-JUL-2025","MB FTB/252055744984/UDAY DIGIT/OD SELF /","MB","S3336943","","","330000.00","-3069977.14 Dr","Dr","8","1"
"24/07/2025","24-JUL-2025","NFT/FBBT252050588204 SONAMOTORS CNRB0000521 UDAY","FT","S3344363","","75000.00","","-3144977.14 Dr","Dr","8","1"
"25/07/2025","25-JUL-2025","VINAYAKA MARKERING","CLG","S8927368","","180000.00","","-3324977.14 Dr","Dr","8","1"
"25/07/2025","25-JUL-2025","MB FTB/252069244852/UDAY DIGIT/OD SELF /","MB","S16359635","","","100000.00","-3224977.14 Dr","Dr","8","1"
"28/07/2025","28-JUL-2025","S P MARKETING","CLG","S46378706","","100000.00","","-3324977.14 Dr","Dr","9","1"
"28/07/2025","28-JUL-2025","MB FTB/252098779852/UDAY DIGIT/OD SELF /","MB","S54119794","","","225000.00","-3099977.14 Dr","Dr","9","1"
"28/07/2025","29-JUL-2025","NFT/UDAY DIGITAL ST/HDFCH00387309799/HDFC BANK","FT","S54722727","","","100000.00","-2999977.14 Dr","Dr","9","1"
"29/07/2025","29-JUL-2025","MITHUN ENTERPRISES","CLG","S59966009","","100000.00","","-3099977.14 Dr","Dr","9","1"
"29/07/2025","29-JUL-2025","S P MARKETING","CLG","S59966009","","100000.00","","-3199977.14 Dr","Dr","9","1"
"29/07/2025","29-JUL-2025","NFT/FBBT252100920159 RTS CELLZONE ICIC0004389 UDA","FT","S63861401","","62339.00","","-3262316.14 Dr","Dr","9","1"
"29/07/2025","29-JUL-2025","FT IMPS/IFO/521018492962/HDFC0000065/sshopee lapto","TFR","S64090701","","63000.00","","-3325316.14 Dr","Dr","9","1"
"29/07/2025","29-JUL-2025","NFT/FBBT252100924507 SSHOPPEECOM PVT LTD HDFC0000","FT","S64989274","","163834.00","","-3489150.14 Dr","Dr","9","1"
"30/07/2025","30-JUL-2025","MB FTB/252116820130/UDAY DIGIT/OD SELF /","MB","S82043721","","","125000.00","-3364150.14 Dr","Dr","9","1"
"31/07/2025","31-JUL-2025","CHRG/IMPS/63000/29-07-2025","TFR","S83094179","","8.00","","-3364158.14 Dr","Dr","9","1"
"31/07/2025","31-JUL-2025","S P MARKETING","CLG","S87970460","","150000.00","","-3514158.14 Dr","Dr","9","1"
"31/07/2025","31-JUL-2025","SIDDHI VINAYAK MARKETING","CLG","S87970460","","150000.00","","-3664158.14 Dr","Dr","9","1"
"31/07/2025","31-JUL-2025","R N MARKETING","CLG","S88091986","","12936.00","","-3677094.14 Dr","Dr","9","1"
"31/07/2025","31-JUL-2025","BENAKA ENTERPRISES","CLG","S88091986","","11662.00","","-3688756.14 Dr","Dr","9","1"
"31/07/2025","31-JUL-2025","MB FTB/252120099661/UDAY DIGIT/OD SELF /","MB","S92570086","","","120000.00","-3568756.14 Dr","Dr","9","1"
"31/07/2025","31-JUL-2025","13545500012371:Int.Coll:01-07-2025to 31-07-2025","TFR","S93485586","","30123.00","","-3598879.14 Dr","Dr","9","1"
"01/08/2025","01-AUG-2025","MB FTB/252131833705/UDAY DIGIT/OD SELF /","MB","S97735147","","","100000.00","-3498879.14 Dr","Dr","9","1"
"01/08/2025","01-AUG-2025","CASH:SELF","CASH","FB142791","","","600000.00","-2898879.14 Dr","Dr","9","1"
"01/08/2025","01-AUG-2025","NFT/FBBT252131187923 mahaveeragencies ICIC0000301","FT","S12374168","","100000.00","","-2998879.14 Dr","Dr","9","1"
"01/08/2025","01-AUG-2025","MB FTB/252136384181/UDAY DIGIT/OD SELF /","MB","S12645421","","","180000.00","-2818879.14 Dr","Dr","9","1"
"02/08/2025","02-AUG-2025","MB FTB/252140632507/UDAY DIGIT/OD SELF /","MB","S26925064","","","100000.00","-2718879.14 Dr","Dr","9","1"
"03/08/2025","03-AUG-2025","MB FTB/252151897009/UDAY DIGIT/OD SELF /","MB","S31081205","","","100000.00","-2618879.14 Dr","Dr","9","1"
"03/08/2025","03-AUG-2025","NFT/FBBT252151318067 SSHOPPEECOM PVT LTD HDFC0000","FT","S35386605","","196564.00","","-2815443.14 Dr","Dr","9","1"
"04/08/2025","04-AUG-2025","SIDDHI VINAYAKA MARKETING","CLG","S48277433","","150000.00","","-2965443.14 Dr","Dr","9","1"
"04/08/2025","04-AUG-2025","S P MARKETING","CLG","S48277433","","200000.00","","-3165443.14 Dr","Dr","9","1"
"04/08/2025","04-AUG-2025","MB FTB/252169327661/UDAY DIGIT/OD SELF /","MB","S57293235","","","110000.00","-3055443.14 Dr","Dr","9","1"
"05/08/2025","05-AUG-2025","NFT/FBBT252171506024 SONAMOTORS CNRB0000521 UDAY","FT","S67735598","","50000.00","","-3105443.14 Dr","Dr","9","1"
"05/08/2025","05-AUG-2025","NFT/FBBT252171506475 mahaveeragencies ICIC0000301","FT","S67844427","","12412.00","","-3117855.14 Dr","Dr","9","1"
"05/08/2025","05-AUG-2025","NFT/FBBT252171506536 mahaveeragencies ICIC0000301","FT","S67867797","","53535.00","","-3171390.14 Dr","Dr","9","1"
"05/08/2025","05-AUG-2025","NFT/FBBT252171510860 LaxmikantB acharya HDFC00010","FT","S68987621","","109830.00","","-3281220.14 Dr","Dr","9","1"
"05/08/2025","05-AUG-2025","MB FTB/252174350699/UDAY DIGIT/OD SELF /","MB","S72380028","","","99000.00","-3182220.14 Dr","Dr","9","1"
"07/08/2025","07-AUG-2025","SIDDHI VINAYAKA MARKETI","CLG","S94575652","","220000.00","","-3402220.14 Dr","Dr","9","1"
"07/08/2025","07-AUG-2025","S P MARKETING","CLG","S94575652","","100000.00","","-3502220.14 Dr","Dr","9","1"
"07/08/2025","07-AUG-2025","MB FTB/252191303913/UDAY DIGIT/OD SELF /","MB","S95103032","","","100000.00","-3402220.14 Dr","Dr","9","1"
"08/08/2025","08-AUG-2025","MB FTB/252205894575/UDAY DIGIT/OD SELF /","MB","S11181010","","","160000.00","-3242220.14 Dr","Dr","9","1"
"09/08/2025","09-AUG-2025","MB FTB/252211509463/UDAY DIGIT/OD SELF /","MB","S33254118","","","100000.00","-3142220.14 Dr","Dr","9","1"
"10/08/2025","10-AUG-2025","MB FTB/252224521056/UDAY DIGIT/OD SELF /","MB","S46311706","","","150000.00","-2992220.14 Dr","Dr","10","1"
"11/08/2025","11-AUG-2025","MB FTB/252234996058/UDAY DIGIT/OD SELF /","MB","S47746817","","","140000.00","-2852220.14 Dr","Dr","10","1"
"11/08/2025","11-AUG-2025","MB FTB/252238817122/UDAY DIGIT/OD SELF /","MB","S61550514","","","140000.00","-2712220.14 Dr","Dr","10","1"
"11/08/2025","11-AUG-2025","MB FTB/252238988823/UDAY DIGIT/OD SELF /","MB","S61955504","","","80000.00","-2632220.14 Dr","Dr","10","1"
"12/08/2025","12-AUG-2025","MB FTB/252249476378/UDAY DIGIT/OD SELF /","MB","S63497512","","","60000.00","-2572220.14 Dr","Dr","10","1"
"12/08/2025","12-AUG-2025","PRUTHVIN COMMUNICATIONS","CLG","S67915990","","70210.00","","-2642430.14 Dr","Dr","10","1"
"12/08/2025","12-AUG-2025","SIDDHI VINAYAKA MARKETIN","CLG","S67915990","","300000.00","","-2942430.14 Dr","Dr","10","1"
"12/08/2025","12-AUG-2025","S P MARKETING","CLG","S67915990","","100000.00","","-3042430.14 Dr","Dr","10","1"
"12/08/2025","12-AUG-2025","MB FTB/252243097895/UDAY DIGIT/OD SELF /","MB","S75767122","","","80000.00","-2962430.14 Dr","Dr","10","1"
"13/08/2025","13-AUG-2025","SAANVI ENTERPRISES","CLG","S81751425","","100000.00","","-3062430.14 Dr","Dr","10","1"
"13/08/2025","13-AUG-2025","MITHUN ENTERPRISES","CLG","S81751425","","100000.00","","-3162430.14 Dr","Dr","10","1"
"13/08/2025","13-AUG-2025","SIDDHI VINAYAKA MARKETIN","CLG","S81751425","","150000.00","","-3312430.14 Dr","Dr","10","1"
"13/08/2025","13-AUG-2025","UPI IN/367274460578/7026450842-3@axl/Payment/0000","TFR","S82860510","","","100000.00","-3212430.14 Dr","Dr","10","1"
"13/08/2025","13-AUG-2025","NFT/FBBT252252161761 mahaveeragencies ICIC0000301","FT","S88364038","","80500.00","","-3292930.14 Dr","Dr","10","1"
"13/08/2025","13-AUG-2025","MB FTB/252257371429/UDAY DIGIT/OD SELF /","MB","S89777824","","","200000.00","-3092930.14 Dr","Dr","10","1"
"14/08/2025","14-AUG-2025","MB FTB/252267909345/UDAY DIGIT/OD SELF /","MB","S91404367","","","120000.00","-2972930.14 Dr","Dr","10","1"
"14/08/2025","14-AUG-2025","UPI IN/978682687976/9164878308-2@ibl/Payment/0000","TFR","S93329414","","","45000.00","-2927930.14 Dr","Dr","10","1"
"14/08/2025","14-AUG-2025","UPI IN/189200685924/9164878308-2@ibl/Payment/0000","TFR","S93351929","","","20000.00","-2907930.14 Dr","Dr","10","1"
"14/08/2025","14-AUG-2025","NFT/FBBT252262212720 SOVITENTERPRISES SBIN0040956","FT","S95000095","","70580.00","","-2978510.14 Dr","Dr","10","1"
"14/08/2025","14-AUG-2025","UPI IN/522612050228/9071404784@pthdfc/Sent u/0000","TFR","S95349557","","","20000.00","-2958510.14 Dr","Dr","10","1"
"14/08/2025","14-AUG-2025","S P MARKETING","CLG","S96010381","","200000.00","","-3158510.14 Dr","Dr","10","1"
"14/08/2025","14-AUG-2025","UPI IN/522647354969/devaprasad70-2@oksbi/UPI/0000","TFR","S97217242","","","15000.00","-3143510.14 Dr","Dr","10","1"
"14/08/2025","14-AUG-2025","NFT/UDAY DIGITAL ST/HDFCH00426358131/HDFC BANK","FT","S98465444","","","50000.00","-3093510.14 Dr","Dr","10","1"
"14/08/2025","14-AUG-2025","MB FTB/252261408789/UDAY DIGIT/OD SELF /","MB","S4479072","","","120000.00","-2973510.14 Dr","Dr","10","1"
"15/08/2025","15-AUG-2025","UPI IN/522724782413/9071404784@pthdfc/Sent u/0000","TFR","S8764586","","","30000.00","-2943510.14 Dr","Dr","10","1"
"15/08/2025","15-AUG-2025","MB FTB/252272486934/UDAY DIGIT/OD SELF /","MB","S8806506","","","150000.00","-2793510.14 Dr","Dr","10","1"
"15/08/2025","15-AUG-2025","MB FTB/252272922887/UDAY DIGIT/OD SELF /","MB","S10693742","","","100000.00","-2693510.14 Dr","Dr","10","1"
"15/08/2025","15-AUG-2025","NFT/FBBT252272292009 KUSHALTRADERS SBIN0013440 UD","FT","S11372214","","1000000.00","","-3693510.14 Dr","Dr","10","1"
"16/08/2025","16-AUG-2025","UPI IN/522838209340/9071404784@ptaxis/Sent u/0000","TFR","S20077193","","","20000.00","-3673510.14 Dr","Dr","10","1"
"16/08/2025","16-AUG-2025","UPI IN/087707071509/7026450842-3@axl/Payment/0000","TFR","S20351289","","","55000.00","-3618510.14 Dr","Dr","10","1"
"16/08/2025","16-AUG-2025","NFT/UDAY DIGITAL ST/HDFCH00428357872/HDFC BANK","FT","S24891087","","","200000.00","-3418510.14 Dr","Dr","10","1"
"16/08/2025","16-AUG-2025","MB FTB/252287547892/UDAY DIGIT/OD SELF /","MB","S29751662","","","200000.00","-3218510.14 Dr","Dr","10","1"
"18/08/2025","18-AUG-2025","MB FTB/252304250273/UDAY DIGIT/OD SELF /","MB","S56519201","","","100000.00","-3118510.14 Dr","Dr","10","1"
"18/08/2025","18-AUG-2025","NFT/UDAY DIGITAL ST/HDFCH00430970291/HDFC BANK","FT","S56719633","","","130000.00","-2988510.14 Dr","Dr","10","1"
"19/08/2025","19-AUG-2025","S P MARKETING","CLG","S62623836","","130000.00","","-3118510.14 Dr","Dr","11","1"
"19/08/2025","19-AUG-2025","MB FTB/252318001281/UDAY DIGIT/OD SELF /","MB","S70346018","","","110000.00","-3008510.14 Dr","Dr","11","1"
"20/08/2025","20-AUG-2025","MB FTB/252321961313/UDAY DIGIT/OD SELF /","MB","S84942815","","","200000.00","-2808510.14 Dr","Dr","11","1"
"21/08/2025","21-AUG-2025","NFT/FBBT252332708113 KUSHALTRADERS SBIN0013440 UD","FT","S90111096","","500000.00","","-3308510.14 Dr","Dr","11","1"
"21/08/2025","21-AUG-2025","CASH:SELF","CASH","FB92218","","","550000.00","-2758510.14 Dr","Dr","11","1"
"21/08/2025","21-AUG-2025","SIDDHI VINAYAKA MARKETIN","CLG","S90658302","","300000.00","","-3058510.14 Dr","Dr","11","1"
"21/08/2025","21-AUG-2025","MB FTB/252335753610/UDAY DIGIT/OD SELF /","MB","S99131220","","","145000.00","-2913510.14 Dr","Dr","11","1"
"22/08/2025","22-AUG-2025","MB FTB/252349389335/UDAY DIGIT/OD SELF /","MB","S13411231","","","100000.00","-2813510.14 Dr","Dr","11","1"
"23/08/2025","23-AUG-2025","NFT/UDAY DIGITAL ST/HDFCH00439004143/HDFC BANK","FT","S16407520","","","80000.00","-2733510.14 Dr","Dr","11","1"
"23/08/2025","23-AUG-2025","FT IMPS/IFO/523512638227/SBIN0005622/parvathi","TFR","S17499531","","13911.00","","-2747421.14 Dr","Dr","11","1"
"23/08/2025","23-AUG-2025","MB FTB/252352805877/UDAY DIGIT/OD SELF /","MB","S27162740","","","50000.00","-2697421.14 Dr","Dr","11","1"
"25/08/2025","25-AUG-2025","CHRG/IMPS/13911/23-08-2025","TFR","S39999469","","6.00","","-2697427.14 Dr","Dr","11","1"
"25/08/2025","25-AUG-2025","MITHUN ENTERPRISES","CLG","S45611931","","50000.00","","-2747427.14 Dr","Dr","11","1"
"25/08/2025","25-AUG-2025","MB FTB/252378990667/UDAY DIGIT/OD SELF /","MB","S53256678","","","200000.00","-2547427.14 Dr","Dr","11","1"
"25/08/2025","25-AUG-2025","NFT/FBBT252373018835 mahaveeragencies ICIC0000301","FT","S54135097","","100500.00","","-2647927.14 Dr","Dr","11","1"
"26/08/2025","26-AUG-2025","MB FTB/252383132326/UDAY DIGIT/OD SELF /","MB","S69554418","","","50000.00","-2597927.14 Dr","Dr","11","1"
"27/08/2025","27-AUG-2025","S P MARKETING","CLG","S74965229","","100000.00","","-2697927.14 Dr","Dr","11","1"
"27/08/2025","27-AUG-2025","MB FTB/252396656749/UDAY DIGIT/OD SELF /","MB","S82680630","","","50000.00","-2647927.14 Dr","Dr","11","1"
"28/08/2025","28-AUG-2025","NFT/FBBT252403225962 SONAMOTORS CNRB0000521 UDAY","FT","S94890641","","100000.00","","-2747927.14 Dr","Dr","11","1"
"29/08/2025","29-AUG-2025","SIDDHI VINAYAKA MARKETIN","CLG","S1971234","","230000.00","","-2977927.14 Dr","Dr","11","1"
"29/08/2025","29-AUG-2025","SOVIT ENTERPRISES PROP","CLG","S1971234","","104000.00","","-3081927.14 Dr","Dr","11","1"
