date,description,voucher_type,amount,closing
19/07/2025,UPI/DR/127766232702/Zomato p/UTIB/zomato.payu@axi/,Payment,585.90,
20/07/2025,UPI/DR/936594436860/Bank Acc/CIUB/153001000441540/,Payment,1820.00,
20/07/2025,UPI/DR/949659335975/SIVA SUB/SBIN/shivamuru@oksbi/,Payment,1268.00,
20/07/2025,UPI/DR/135192822636/Zomato p/UTIB/zomato.payu@axi/,Payment,459.90,
20/07/2025,UPI/DR/538295161150/THIRUNAV/YESB/paytmqr6ffixh@p/,Payment,195.00,
21/07/2025,UPI/DR/343557059709/Zomato p/UTIB/zomato.payu@axi/,Payment,995.40,
21/07/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,17000.00,
21/07/2025,UPI/DR/276577848128/Bank Acc/UBIN/548702010016329/,Payment,16520.00,
21/07/2025,UPI/DR/987741749206/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
22/07/2025,UPI/DR/465134638905/Sri Nall/UTIB/gpay-1117631793/,Payment,170.00,
22/07/2025,From:XXXX6668:S A DHANDAPANI,Receipt,18500.00,
22/07/2025,UPI/DR/629241132637/SRI GOGU/SBIN/srigokulam26@ok/,Payment,8500.00,
22/07/2025,UPI/DR/787937826578/ASWINS H/HDFC/aswinshomespeci/,Payment,840.00,
22/07/2025,UPI/DR/905069893812/Bank Acc/SIBL/038805300001481/,Payment,500.00,
23/07/2025,UPI/CR/488594945252/VISAKA I/PUNB/saravanand771@i/,Receipt,1500.00,
23/07/2025,UPI/DR/902680535659/JAYAPRAK/KVBL/jayaprakash2044/,Payment,10000.00,
23/07/2025,UPI/DR/279656227197/MOHAMED/KVBL/8825711687@apl/Pa,Payment,500.00,
24/07/2025,UPI/CR/642722973035/VISAKA I/PUNB/saravanand771@i/,Receipt,1750.00,
24/07/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,11000.00,
24/07/2025,UPI/DR/766411848241/ARUTSELV/SBIN/arutselvansunda/,Payment,10000.00,
24/07/2025,UPI/DR/070430611318/ETERNAL/AIRP/zomatoonlineord/Z,Payment,20.00,
24/07/2025,UPI/DR/242247024761/ZOMATO L/YESB/zomato-order@pt/,Payment,1003.80,
25/07/2025,UPI/DR/645624032065/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
25/07/2025,UPI/DR/379558551017/SOMASUND/YESB/Q179071606@ybl/P,Payment,190.00,
26/07/2025,UPI/DR/340708808191/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
26/07/2025,UPI/DR/832837896601/Bank Acc/SIBL/038805300001481/,Payment,500.00,
28/07/2025,UPI/DR/767162066442/VISAKA I/PUNB/saravanand771@y/,Payment,550.00,
29/07/2025,UPI/CR/297344883068/VISAKA I/PUNB/saravanand771@i/,Receipt,500.00,
29/07/2025,UPI/DR/303558586277/Sri Nall/UTIB/gpay-1117631793/,Payment,170.00,
29/07/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,44000.00,
29/07/2025,UPI/DR/162053830205/Bank Acc/SIBL/051107300000059/,Payment,20160.00,
29/07/2025,UPI/DR/958742671783/Bank Acc/SIBL/051107300000059/,Payment,22320.00,
30/07/2025,UPI/DR/757759250902/ARSH TEA/YESB/Q488736831@ybl/P,Payment,240.00,
30/07/2025,UPI/DR/589991179641/Bank Acc/SIBL/038805300001481/,Payment,1500.00,
31/07/2025,UPI/CR/862123175187/VISAKA I/PUNB/saravanand771@y/,Receipt,250.00,
31/07/2025,UPI/DR/596763404703/Bank Acc/SIBL/038805300001481/,Payment,300.00,
31/07/2025,From:XXXX6668:S A DHANDAPANI,Receipt,5000.00,
31/07/2025,UPI/DR/506599607452/SWIGGY/YESB/SWIGGY8@ybl/Paymen,Payment,1181.00,
31/07/2025,UPI/DR/848676803273/ZOMATO L/YESB/zomato-order@pt/,Payment,799.00,
31/07/2025,UPI/DR/677091152135/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
01/08/2025,UPI/DR/501099079671/ARSH TEA/YESB/Q488736831@ybl/P,Payment,90.00,
01/08/2025,UPI/DR/373255080809/SUNDARAM/HDFC/sundaramhospita/,Payment,2108.00,
01/08/2025,UPI/DR/446229713536/NEW LIPS/YESB/paytmqrmw3vjkrw/,Payment,344.00,
02/08/2025,UPI/CR/283846252631/VISAKA I/PUNB/saravanand771@i/,Receipt,500.00,
02/08/2025,UPI/DR/521479323064/JioHotst/YESB/HOTSTARONLINE@y/,Payment,295.11,
02/08/2025,From:XXXX6668:S A DHANDAPANI,Receipt,12000.00,
02/08/2025,UPI/CR/766442685913/VISAKA I/PUNB/saravanand771@i/,Receipt,7000.00,
02/08/2025,UPI/DR/636128534592/SUNDARAM/HDFC/sundaramhospita/,Payment,18173.00,
02/08/2025,UPI/DR/889446009552/Mr S TAM/IDIB/9003889212@ybl/P,Payment,200.00,
02/08/2025,From:XXXX6668:S A DHANDAPANI,Receipt,5000.00,
02/08/2025,UPI/DR/338865109874/PL A MOT/KVBL/kvbupiqr.86038@/,Payment,2000.00,
02/08/2025,UPI/DR/626973968498/PL A MOT/KVBL/kvbupiqr.86038@/,Payment,2000.00,
02/08/2025,UPI/DR/351423927735/PL A MOT/KVBL/kvbupiqr.86038@/,Payment,502.00,
03/08/2025,UPI/DR/119041882155/Google/UTIB/playstore@axisb/Ma,Payment,59.00,
03/08/2025,UPI/DR/492115519217/MUTHAMIL/UBIN/selvanharini18@/,Payment,900.00,
03/08/2025,UPI/DR/067597851697/VISAKA I/PUNB/saravanand771@i/,Payment,600.00,
04/08/2025,UPI/CR/587422208061/VISAKA I/PUNB/saravanand771@y/,Receipt,3500.00,
04/08/2025,UPI/DR/978121249756/THE ROY/YESB/paytm.d15388863/P,Payment,2667.00,
05/08/2025,UPI/DR/840154537863/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
05/08/2025,UPI/DR/260549712229/SRINIVAS/SBIN/srinivasannewst/,Payment,282.00,
05/08/2025,From:XXXX6668:S A DHANDAPANI,Receipt,25000.00,
05/08/2025,UPI/DR/613762401727/Bank Acc/ICIC/000101537113@IC/,Payment,9440.00,
05/08/2025,UPI/DR/186377445034/VISAKA I/PUNB/saravanand771@i/,Payment,14500.00,
05/08/2025,UPI/DR/642499524571/RAMALING/YESB/paytmqr664umj@p/,Payment,204.00,
05/08/2025,UPI/DR/488822719249/ABHINAYA/YESB/Q992372077@ybl/P,Payment,210.00,
06/08/2025,UPI/DR/894089994804/IMRANKHA/LAVB/syedimmu2468@ok/,Payment,379.00,
06/08/2025,From:XXXX6668:S A DHANDAPANI,Receipt,7000.00,
06/08/2025,From:XXXX6668:S A DHANDAPANI,Receipt,5000.00,
06/08/2025,UPI/DR/926655998660/ARUN KUM/SBIN/arunkumardvkkin/,Payment,11000.00,
06/08/2025,UPI/DR/332391189650/RAMESHKU/YESB/Q160263502@ybl/P,Payment,150.00,
07/08/2025,UPI/CR/896495918903/VISAKA I/PUNB/saravanand771@y/,Receipt,5000.00,
07/08/2025,UPI/DR/935874617160/Bank Acc/PUNB/060300010112639/,Payment,5000.00,
07/08/2025,UPI/DR/127362906653/SUBA M/UJVN/subhajoshkathns/P,Payment,216.00,
07/08/2025,UPI/DR/546540885244/Bank Acc/SIBL/038805300001481/,Payment,250.00,
07/08/2025,UPI/DR/735031882205/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
08/08/2025,UPI/DR/741753593116/ROBERT W/ICIC/7639177799@ptax/,Payment,244.00,
08/08/2025,UPI/DR/510832231070/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
09/08/2025,From:XXXX6668:S A DHANDAPANI,Receipt,20000.00,
09/08/2025,UPI/DR/144692512692/VISAKA I/PUNB/saravanand771@y/,Payment,7500.00,
09/08/2025,From:XXXX6668:S A DHANDAPANI,Receipt,17500.00,
09/08/2025,UPI/DR/821549248609/Bank Acc/SIBL/038805300001481/,Payment,10000.00,
09/08/2025,UPI/DR/196230918922/GRAND LU/UTIB/paytm.d54950645/,Payment,15339.00,
10/08/2025,UPI/DR/709746071059/GRAND LU/UTIB/paytm.d54950645/,Payment,2217.00,
10/08/2025,UPI/DR/827930712370/VINOTH/SBIN/vinothms77@oksb/Pa,Payment,257.00,
10/08/2025,UPI/DR/237476889115/ZOMATO L/HDFC/zomatofd.payu@h/,Payment,1611.00,
11/08/2025,UPI/DR/930422065664/VISAKA I/PUNB/saravanand771@y/,Payment,500.00,
11/08/2025,UPI/CR/630582495253/VISAKA I/PUNB/saravanand771@y/,Receipt,1000.00,
11/08/2025,UPI/DR/522223238747/SUNTVNET/AIRP/suntvnetworklim/,Payment,899.00,
11/08/2025,UPI/CR/835661852721/VISAKA I/PUNB/saravanand771@y/,Receipt,20000.00,
11/08/2025,UPI/DR/058557868565/JAYAPRAK/KVBL/jayaprakash2044/,Payment,20000.00,
11/08/2025,From:XXXX6668:S A DHANDAPANI,Receipt,27500.00,
11/08/2025,UPI/DR/968434732180/VISAKA I/PUNB/saravanand771@y/,Payment,20000.00,
12/08/2025,D16724422CR TO440300NG00001252 : TO:SAR:D16724422CR TO440300NG00001252,Payment,6500.00,
12/08/2025,UPI/DR/559090050681/BIGTREE/UTIB/bookmyshow@axb/De,Payment,1044.40,
13/08/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,10000.00,
13/08/2025,UPI/DR/227728643991/Bank Acc/PUNB/060300010112639/,Payment,10000.00,
14/08/2025,UPI/DR/048845475173/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
14/08/2025,UPI/CR/595772164306/VISAKA I/PUNB/saravanand771@i/,Receipt,2010.00,
14/08/2025,UPI/DR/122393601320/Bank Acc/IDIB/405666404@IDIB0/,Payment,2000.00,
17/08/2025,UPI/DR/504062870546/Jio Rech/YESB/JIOINAPPDIRECT@/,Payment,198.00,
18/08/2025,UPI/CR/523093863064/GUNA SEK/HDFC/gunajayapal346-/,Receipt,10000.00,
18/08/2025,UPI/DR/039652960074/Bank Acc/SIBL/038805300001481/,Payment,7000.00,
18/08/2025,UPI/DR/791653855200/Mr GANES/IDIB/gpganesh36-1@ok/,Payment,200.00,
18/08/2025,UPI/DR/153406864961/THENI EV/YESB/paytmqr28100505/,Payment,1180.00,
18/08/2025,UPI/DR/974613410197/THENI EV/TMBL/thenieverest@tm/,Payment,150.00,
18/08/2025,UPI/DR/536121619455/Mr GANES/IDIB/gpganesh36-1@ok/,Payment,200.00,
18/08/2025,UPI/DR/251478772305/Google P/UTIB/playstore@axisb/,Payment,2.00,
18/08/2025,UPI/CR/251507032305/Google P/UTIB/googlepay@axisb/,Receipt,2.00,
19/08/2025,UPI/DR/348205572315/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
19/08/2025,From:XXXX6668:S A DHANDAPANI,Receipt,7500.00,
19/08/2025,UPI/DR/766778483749/Bank Acc/SIBL/038805300001481/,Payment,7000.00,
19/08/2025,From:XXXX6668:S A DHANDAPANI,Receipt,12500.00,
19/08/2025,UPI/DR/989606595909/Mr Subra/IDIB/manikandankavin/,Payment,10000.00,
19/08/2025,UPI/DR/100063398191/TVS MOBI/YESB/paytmqr6c5zsi@p/,Payment,1000.00,
19/08/2025,UPI/DR/997421642615/KUMUDHAM/YESB/paytm.s1a4opm@p/,Payment,290.00,
19/08/2025,UPI/DR/905855977136/PARASHY/YESB/paytm.s1fsqlz@p/P,Payment,2400.00,
19/08/2025,UPI/CR/441656947650/VISAKA I/PUNB/saravanand771@y/,Receipt,1000.00,
19/08/2025,From:XXXX6668:S A DHANDAPANI,Receipt,3000.00,
20/08/2025,UPI/DR/643138539389/Mr Biswa/IDIB/9025637924@ptax/,Payment,479.00,
20/08/2025,UPI/DR/460364172382/SIVA SUB/SBIN/shivamuru@oksbi/,Payment,1712.00,
20/08/2025,UPI/DR/015781389766/Radha te/YESB/paytmqr6ffixh@p/,Payment,85.00,
20/08/2025,UPI/DR/960710165890/Swiggy L/UTIB/swiggy.stores@a/,Payment,1266.00,
21/08/2025,UPI/DR/682767872335/Google P/UTIB/playstore@axisb/,Payment,690.00,
22/08/2025,IMPS-IN/523485605073/9349156723/MUTHOOT,Receipt,21243.00,
22/08/2025,UPI/DR/431112215416/VISAKA I/PUNB/saravanand771@y/,Payment,20000.00,
22/08/2025,UPI/DR/363753692907/AAKASH E/HDFC/aakashinstitute/,Payment,150.00,
22/08/2025,UPI/DR/620929785568/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
22/08/2025,From:XXXX6668:S A DHANDAPANI,Receipt,20000.00,
22/08/2025,UPI/DR/178412076585/SANKAR M/KVBL/shankartcode@ok/,Payment,19200.00,
22/08/2025,UPI/DR/784418962345/Google P/UTIB/playstore@axisb/,Payment,1300.00,
22/08/2025,UPI/CR/272348218910/VISAKA I/PUNB/saravanand771@y/,Receipt,1500.00,
22/08/2025,UPI/DR/006273666744/SWIGGY/ICIC/upiswiggy@icici/Pa,Payment,1460.00,
24/08/2025,UPI/CR/074245228659/VISAKA I/PUNB/saravanand771@y/,Receipt,1500.00,
24/08/2025,UPI/DR/748218770859/RAMPRASS/UTIB/ramprassanna228/,Payment,899.00,
25/08/2025,UPI/DR/746632539347/Zomato p/UTIB/zomato.payu@axi/,Payment,410.00,
25/08/2025,UPI/DR/584330254451/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
25/08/2025,UPI/DR/049971909649/E VIJAYA/IOBA/viji78768@okaxi/,Payment,120.00,
25/08/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,27500.00,
25/08/2025,UPI/DR/739727819781/Bank Acc/SBIN/32542044716@SBI/,Payment,25875.00,
25/08/2025,UPI/DR/175396181230/Asg lour/YESB/paytm-9037118@p/,Payment,202.52,
25/08/2025,UPI/DR/551392110756/Sri Nall/UTIB/gpay-1117631793/,Payment,170.00,
25/08/2025,UPI/CR/263523918513/VISAKA I/PUNB/saravanand771@y/,Receipt,3500.00,
25/08/2025,UPI/DR/371803765634/Ms AFari/IDIB/9344589010@ybl/P,Payment,3000.00,
25/08/2025,UPI/DR/049292372224/SWIGGY/ICIC/upiswiggy@icici/Pa,Payment,680.00,
25/08/2025,UPI/DR/897186946610/Bank Acc/SIBL/038805300001481/,Payment,1000.00,
26/08/2025,UPI/CR/114624236772/VISAKA I/PUNB/saravanand771@y/,Receipt,4500.00,
26/08/2025,UPI/DR/945121423352/Mr JAYA/IDIB/www.jsuri3344@o/P,Payment,1500.00,
26/08/2025,UPI/DR/374203812385/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
26/08/2025,UPI/CR/523849827555/DHANALAK/CNRB/dhanyasridhana-/,Receipt,2000.00,
26/08/2025,UPI/CR/450867538156/VISAKA I/PUNB/saravanand771@y/,Receipt,5000.00,
26/08/2025,UPI/DR/416209816582/VISAKA I/PUNB/saravanand771@y/,Payment,10000.00,
26/08/2025,UPI/CR/523847020810/SATHYA S/SIBL/simpleshakthii@/,Receipt,1000.00,
26/08/2025,UPI/DR/803391572861/VISAKA I/PUNB/saravanand771@y/,Payment,1000.00,
26/08/2025,UPI/CR/523864364025/GUNA SEK/HDFC/gunajayapal346-/,Receipt,10000.00,
26/08/2025,From:XXXX6668:S A DHANDAPANI,Receipt,12500.00,
26/08/2025,UPI/DR/605309293901/RAMESH V/UTIB/rameshtamil1967/,Payment,12000.00,
26/08/2025,UPI/DR/028701786977/Bank Acc/SIBL/038805300001481/,Payment,7000.00,
27/08/2025,UPI/DR/969626121728/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
27/08/2025,UPI/DR/166088019172/SIVAKUMA/BARB/9952395887-2@yb/,Payment,1000.00,
27/08/2025,UPI/DR/225765378577/Swiggy L/UTIB/swiggy.stores@a/,Payment,210.00,
27/08/2025,From:XXXX6668:S A DHANDAPANI,Receipt,3950.00,
27/08/2025,UPI/DR/529527940379/SAKTHIVE/CNRB/vels43458@okhdf/,Payment,1000.00,
27/08/2025,UPI/DR/801197254137/MUHAMMED/YESB/Q971460461@ybl/P,Payment,170.00,
27/08/2025,UPI/DR/185702393793/Iqbal P/YESB/paytmqr668njb@p/P,Payment,830.00,
27/08/2025,UPI/DR/733644767173/Zomato p/UTIB/zomato.payu@axi/,Payment,489.00,
27/08/2025,UPI/DR/402655709266/VISAKA I/PUNB/saravanand771@y/,Payment,3000.00,
28/08/2025,From:XXXX6668:S A DHANDAPANI,Receipt,20000.00,
28/08/2025,ATM WDR 524006024338 PON NAGAR BR,Payment,10000.00,
28/08/2025,ATM WDR 524006024338 PON NAGAR BR,Payment,27.14,
28/08/2025,UPI/DR/831203783464/VISAKA I/PUNB/saravanand771@i/,Payment,5000.00,
28/08/2025,UPI/DR/410361757296/Bank Acc/SIBL/038805300001481/,Payment,1000.00,
28/08/2025,UPI/DR/671842322405/Google P/UTIB/playstore@axisb/,Payment,690.00,
29/08/2025,From:XXXX6668:S A DHANDAPANI,Receipt,12000.00,
29/08/2025,UPI/CR/560788122054/NAINA S/IOBA/gunajayapal346-/U,Receipt,10000.00,
29/08/2025,ATM WDR 4013 PNB \BO AGS LAYOUT \ BANGA,Payment,5000.00,
29/08/2025,UPI/DR/854719179765/Bank Acc/SIBL/038805300001481/,Payment,5000.00,
29/08/2025,UPI/DR/806881139034/Reliance/YESB/paytm.d15487625/,Payment,2000.00,
29/08/2025,UPI/DR/106742662010/Bank Acc/SIBL/038805300001481/,Payment,1500.00,
30/08/2025,UPI/DR/701587029269/Mr S TAM/IDIB/arsantamiltamil/,Payment,700.00,
30/08/2025,UPI/CR/015922591238/VISAKA I/PUNB/saravanand771@y/,Receipt,10000.00,
30/08/2025,UPI/DR/047974540003/SUNDARAM/HDFC/sundaramhospita/,Payment,20560.00,
30/08/2025,From:XXXX6668:S A DHANDAPANI,Receipt,57000.00,
30/08/2025,UPI/DR/031567709933/Bank Acc/SBIN/30139846907@SBI/,Payment,19440.00,
30/08/2025,UPI/DR/915617311334/Bank Acc/ICIC/131101505743@IC/,Payment,34400.00,
30/08/2025,From:XXXX6668:S A DHANDAPANI,Receipt,12000.00,
30/08/2025,UPI/DR/706495606308/MANIKAND/SBIN/palanimanikanda/,Payment,10000.00,
30/08/2025,UPI/DR/518020425019/Zomato p/UTIB/zomato.payu@axi/,Payment,615.30,
30/08/2025,UPI/DR/938287689640/Mr Murug/IDIB/mruganmani05-1@/,Payment,1500.00,
30/08/2025,UPI/CR/524254434939/NEELAMEG/ICIC/msn.neelamegam@/,Receipt,1750.00,
30/08/2025,UPI/DR/944234618194/Bank Acc/SIBL/038805300001481/,Payment,2000.00,
30/08/2025,UPI/DR/504747111289/Cake Bee/YESB/Q347058907@ybl/P,Payment,570.00,
31/08/2025,UPI/DR/677293468066/Swiggy L/UTIB/swiggyupi@axb/Pa,Payment,329.00,
31/08/2025,UPI/DR/792041793754/Smart Ti/JIOP/2306665884342-0/,Payment,1025.50,
01/09/2025,UPI/DR/075628535189/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
01/09/2025,UPI/DR/844112831371/Sri Nall/UTIB/gpay-1117631793/,Payment,170.00,
01/09/2025,UPI/DR/535132174142/Swiggy L/UTIB/swiggy.stores@a/,Payment,223.00,
01/09/2025,UPI/DR/779566499720/RAMALING/YESB/paytmqr5c9vyd@p/,Payment,180.00,
02/09/2025,UPI/DR/833873298649/SUBHA M/KVBL/subhajoshkathns/P,Payment,340.00,
02/09/2025,UPI/DR/381707182455/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
02/09/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,10000.00,
02/09/2025,UPI/DR/792418275961/PANDIYAN/BKID/pandianj.11@oks/,Payment,10000.00,
02/09/2025,UPI/CR/524534143602/G RAMESH/IOBA/rameshlr24-1@ok/,Receipt,25000.00,
02/09/2025,UPI/DR/842190559059/Bank Acc/PUNB/045700210003666/,Payment,25000.00,
03/09/2025,UPI/DR/994448341913/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
03/09/2025,UPI/DR/841669387153/JULIET D/YESB/Q976307035@ybl/P,Payment,115.00,
03/09/2025,From:XXXX6668:S A DHANDAPANI,Receipt,1020.00,
03/09/2025,UPI/DR/522949992465/Google/UTIB/playstore@axisb/Ma,Payment,59.00,
03/09/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,20000.00,
03/09/2025,UPI/DR/182634933902/NABISAHE/CNRB/8884348132@ybl/P,Payment,7700.00,
03/09/2025,UPI/DR/929468044427/VIJAYAKU/FDRL/aprvijay4545-1@/,Payment,10000.00,
03/09/2025,UPI/DR/210476040441/RAMKUMAR/FDRL/7339581743-2@yb/,Payment,81.00,
03/09/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,52600.00,
03/09/2025,UPI/DR/558962979786/JAYAPRAK/KVBL/jayaprakash2044/,Payment,10000.00,
03/09/2025,UPI/DR/399255711417/RAMESH V/UTIB/rameshtamil1967/,Payment,5400.00,
03/09/2025,UPI/DR/219329000055/Zomato p/UTIB/zomato.payu@axi/,Payment,487.00,
03/09/2025,UPI/DR/574569979370/ZOMATO/HDFC/payzomato@hdfcb/Pa,Payment,358.00,
04/09/2025,UPI/DR/723725346411/PhonePe/YESB/BBPSBP@ybl/Paymen,Payment,25228.00,
04/09/2025,UPI/DR/881849235556/Bavithra/SBIN/bavithrasubrama/,Payment,1000.00,
04/09/2025,UPI/DR/521045021257/SIVAKUMA/BARB/9952395887-2@ib/,Payment,700.00,
04/09/2025,UPI/DR/813357007565/Swiggy I/YESB/swiggyinstamart/,Payment,565.00,
04/09/2025,UPI/DR/764785625939/Swiggy I/YESB/swiggyinstamart/,Payment,192.00,
04/09/2025,UPI/DR/741821873436/Bank Acc/SBIN/30580148566@SBI/,Payment,10000.00,
04/09/2025,UPI/DR/711163032475/Google P/UTIB/playstore@axisb/,Payment,690.00,
04/09/2025,UPI/DR/524795663567/Rblbank/RATN/amazon@rapl/Amazo,Payment,1499.00,
05/09/2025,UPI/CR/561170289738/VISAKA I/PUNB/saravanand771@y/,Receipt,700.00,
05/09/2025,UPI/DR/260335348930/Swiggy I/YESB/swiggyinstamart/,Payment,669.00,
05/09/2025,From:XXXX6668:S A DHANDAPANI,Receipt,20000.00,
05/09/2025,UPI/DR/151361057541/MANIKAND/SBIN/palanimanikanda/,Payment,10000.00,
05/09/2025,UPI/DR/134119565942/JAYAPRAK/KVBL/jayaprakash2044/,Payment,10000.00,
05/09/2025,From:XXXX6668:S A DHANDAPANI,Receipt,15000.00,
05/09/2025,UPI/DR/183323635242/Bank Acc/PUNB/060300010112639/,Payment,5000.00,
05/09/2025,UPI/DR/065538175648/AJITH KU/KVBL/ajithkumarvelu1/,Payment,10000.00,
05/09/2025,UPI/CR/247065840896/VISAKA I/PUNB/saravanand771@y/,Receipt,2000.00,
05/09/2025,UPI/DR/417708366570/HOTEL RA/HDFC/hotelraja.67007/,Payment,1835.00,
06/09/2025,From:XXXX6668:S A DHANDAPANI,Receipt,16000.00,
06/09/2025,UPI/DR/198886438148/PANDIYAN/BKID/pandianj.11@oks/,Payment,8000.00,
06/09/2025,UPI/DR/244866982826/Bank Acc/IDIB/6852293265@IDIB/,Payment,6740.00,
07/09/2025,UPI/DR/789949263134/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
07/09/2025,From:XXXX6668:S A DHANDAPANI,Receipt,5700.00,
07/09/2025,ATM WDR 525009000908 PON NAGAR,Payment,3700.00,
07/09/2025,ATM WDR 525009000908 PON NAGAR,Payment,27.14,
07/09/2025,UPI/DR/109629047407/ASWINS H/HDFC/aswinshomespeci/,Payment,905.00,
07/09/2025,UPI/DR/898343179939/Bank Acc/SIBL/038805300001481/,Payment,1000.00,
07/09/2025,UPI/DR/785101498445/Swiggy/ICIC/swiggystores@ic/Pa,Payment,249.00,
08/09/2025,UPI/DR/664389856922/Mr Balas/IDIB/9751236236@yesp/,Payment,232.00,
08/09/2025,From:XXXX6668:S A DHANDAPANI,Receipt,2820.00,
08/09/2025,UPI/DR/389316205865/P HEMA/SBIN/hema.pk70@okici/P,Payment,2740.00,
08/09/2025,UPI/DR/731263080986/P HEMA/SBIN/hema.pk70@okici/P,Payment,300.00,
08/09/2025,UPI/DR/222517287567/VISAKA I/PUNB/saravanand771@y/,Payment,500.00,
08/09/2025,UPI/CR/345802906627/VISAKA I/PUNB/saravanand771@y/,Receipt,5000.00,
08/09/2025,UPI/DR/619257196271/LAKSHMI/YESB/Q399715654@ybl/Pa,Payment,1314.00,
08/09/2025,UPI/DR/951253364618/amazon p/YESB/amazonpaygrocer/,Payment,665.00,
08/09/2025,UPI/DR/793129166725/Amazon I/UTIB/amazonupi@apl/Yo,Payment,2944.00,
09/09/2025,From:XXXX6668:S A DHANDAPANI,Receipt,12000.00,
09/09/2025,UPI/DR/125328384061/MOHAMED/KVBL/mohamedsatharud/P,Payment,5500.00,
09/09/2025,UPI/DR/693737396668/Bank Acc/SIBL/038805300001481/,Payment,1000.00,
09/09/2025,UPI/DR/438073842525/Google/UTIB/playstore@axisb/Ma,Payment,290.00,
09/09/2025,UPI/CR/750103061194/VISAKA I/PUNB/saravanand771@y/,Receipt,2000.00,
09/09/2025,UPI/DR/435982828258/Metro Br/ICIC/ibkPOS.EP118824/,Payment,5991.00,
10/09/2025,From:XXXX6668:S A DHANDAPANI,Receipt,17000.00,
10/09/2025,UPI/DR/002604290983/Mr Manik/IDIB/7639355545@ibl/P,Payment,10000.00,
10/09/2025,UPI/DR/304691032222/Bank Acc/IDIB/405666404@IDIB0/,Payment,5000.00,
10/09/2025,UPI/DR/728059220805/SANTHOSH/KVBL/santhoshsivan82/,Payment,2000.00,
11/09/2025,From:XXXX9601:VISAKA INDANE NDNE RETAILER,Receipt,17500.00,
11/09/2025,D16724422CR TO440300NG00001252 : TO:SAR:D16724422CR TO440300NG00001252,Payment,6500.00,
11/09/2025,UPI/DR/869713088592/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
11/09/2025,UPI/DR/909678913070/M/S.AGS/ICIC/agsthangamaalig/P,Payment,11430.00,
11/09/2025,From:XXXX6668:S A DHANDAPANI,Receipt,7500.00,
11/09/2025,UPI/DR/101635006292/Bank Acc/ICIC/131101505743@IC/,Payment,7000.00,
11/09/2025,UPI/CR/618876673376/VISAKA I/PUNB/saravanand771@y/,Receipt,1750.00,
11/09/2025,UPI/DR/963087400655/SMART TX/YESB/paytm-73257006@/,Payment,1972.45,
11/09/2025,UPI/DR/792025962545/Google P/UTIB/playstore@axisb/,Payment,690.00,
11/09/2025,UPI/DR/162162474991/MOHANKUM/CNRB/sivavidhya1003@/,Payment,364.00,
12/09/2025,UPI/CR/883207752555/Amazon P/UTIB/amazon.refunds@/,Receipt,2939.00,
12/09/2025,UPI/DR/471705908541/VALLIYAM/YESB/Q931126176@ybl/P,Payment,38.00,
12/09/2025,UPI/DR/459662849942/SOFTY 10/HDFC/softy100.680224/,Payment,278.00,
12/09/2025,UPI/CR/793634003887/VISAKA I/PUNB/saravanand771@y/,Receipt,1000.00,
12/09/2025,UPI/DR/048919457615/SAHADEVA/YESB/paytmqr28100505/,Payment,1935.00,
13/09/2025,UPI/DR/571113826945/Mr S TAM/IDIB/arsantamiltamil/,Payment,200.00,
13/09/2025,UPI/CR/027483676193/VISAKA I/PUNB/saravanand771@y/,Receipt,500.00,
13/09/2025,UPI/DR/286959766462/Swiggy L/UTIB/swiggyupi@axb/Pa,Payment,1579.00,
14/09/2025,From:XXXX6668:S A DHANDAPANI,Receipt,25000.00,
14/09/2025,ATM WDR 525714001341 PON NAGAR,Payment,10000.00,
14/09/2025,ATM WDR 525714001341 PON NAGAR,Payment,27.14,
14/09/2025,UPI/DR/988364142153/VISAKA I/PUNB/saravanand771@y/,Payment,15000.00,
