date,description,voucher_type,amount,closing
06/10/2025,NFT/FBBT252796209547 SSHOPPEECOM PVT LTD HDFC0000,Payment,79712.00,-3119893.14
06/10/2025,NFT/FBBT252796209593 SSHOPPEECOM PVT LTD HDFC0000,Payment,171552.00,-3291445.14
07/10/2025,NFT/FBBT252806267224 LaxmikantB acharya HDFC00010,Receipt,3081275.14,-3081275.14
07/10/2025,NFT/FBBT252806278359 SSHOPPEECOM PVT LTD HDFC0000,Payment,150000.00,-3231275.14
08/10/2025,S P MARKETING,Receipt,2941275.14,-2941275.14
09/10/2025,SIDDHI VINAYAK MARKERING,Receipt,3041275.14,-3041275.14
09/10/2025,NFT/FBBT252826500214 SIDDHIVINAYAKA ICIC0004389 U,Receipt,3141275.14,-3141275.14
09/10/2025,NFT/UDAY DIGITAL ST/HDFCH00539214869/HDFC BANK,Receipt,2761275.14,-2761275.14
10/10/2025,NFT/FBBT252836573557 SSHOPPEECOM PVT LTD HDFC0000,Receipt,2040987.14,-2040987.14
10/10/2025,MITHUN ENTERPRISES,Payment,80000.00,-2120987.14
11/10/2025,NFT/FBBT252846640017 SSHOPPEECOM PVT LTD HDFC0000,Receipt,2250411.14,-2250411.14
11/10/2025,NFT/FBBT252846665866 SSHOPPEECOM PVT LTD HDFC0000,Payment,239136.00,-2489547.14
11/10/2025,NFT/FBBT252846685129 SIDDHIVINAYAKA ICIC0004389 U,Receipt,2639547.14,-2639547.14
13/10/2025,NFT/UDAY DIGITAL ST/HDFCH00544300911/HDFC BANK,Receipt,2299547.14,-2299547.14
13/10/2025,CASH:SELF,Receipt,170000.00,-2129547.14
13/10/2025,NFT/FBBT252866821982SPMARKETING HDFC0001044UDAY,Payment,350000.00,-2479547.14
13/10/2025,NFT/FBBT252866823944 DURGAMARKETING BASAVARAJU G,Payment,24935.00,-2504482.14
13/10/2025,NFT/FBBT252866824916 SSHOPPEECOM PVT LTD HDFC0000,Payment,239136.00,-2743618.14
13/10/2025,FT IMPS/IFI/528619742579/Nikhil H R/Ok,Receipt,50000.00,-2693618.14
13/10/2025,S P MARKETING,Payment,150000.00,-2843618.14
14/10/2025,S P MARKETING,Receipt,2823618.14,-2823618.14
14/10/2025,NFT/FBBT252876926872 RTS CELLZONE ICIC0004389 UDA,Payment,98315.00,-2921933.14
15/10/2025,NFT/FBBT252886988405 SSHOPPEECOM PVT LTD HDFC0000,Receipt,2771645.14,-2771645.14
15/10/2025,SIDDHI VINAYAKA MARKETIN,Payment,200000.00,-2971645.14
15/10/2025,NFT/FBBT252887008558SPMARKETING HDFC0001044UDAY,Payment,400000.00,-3371645.14
15/10/2025,NFT/UDAY DIGITAL ST/HDFCH00553033627/HDFC BANK,Receipt,2841645.14,-2841645.14
16/10/2025,NFT/FBBT252897070802 SIDDHIVINAYAKA ICIC0004389 U,Receipt,2971645.14,-2971645.14
16/10/2025,SRI CHANDIKA ENTERPRISES,Receipt,2833083.14,-2833083.14
17/10/2025,NFT/FBBT252907157559 SSHOPPEECOM PVT LTD HDFC0000,Receipt,2162507.14,-2162507.14
18/10/2025,NFT/FBBT252917212051 SIDDHIVINAYAKA ICIC0004389 U,Receipt,2192507.14,-2192507.14
18/10/2025,FT IMPS/IFO/529200518922/ICIC0000301/mahaveer,Receipt,2368247.14,-2368247.14
20/10/2025,CHRG/IMPS/475740/18-10-2025,Receipt,2228265.14,-2228265.14
21/10/2025,FT IMPS/IFO/529423186498/ICIC0004389/sv marketing,Receipt,1858265.14,-1858265.14
21/10/2025,NFT/UDAY DIGITAL ST/HDFCH00565048790/HDFC BANK,Receipt,100000.00,-1758265.14
22/10/2025,FT IMPS/IFO/529513269929/SBIN0040956/durga,Payment,13653.00,-1771918.14
23/10/2025,CHRG/IMPS/250000/21-10-2025,Receipt,1571936.14,-1571936.14
23/10/2025,NFT/SANJITHA N J/CNRBH00084283760/CANARA,Receipt,59000.00,-1512936.14
23/10/2025,NFT/UDAY DIGITAL ST/HDFCH00567525631/HDFC BANK,Receipt,932936.14,-932936.14
24/10/2025,CHRG/IMPS/13653/22-10-2025,Payment,6.00,-932942.14
24/10/2025,SIDDHI VINAYAKA MARKETIN,Receipt,942942.14,-942942.14
27/10/2025,S P MARKETING,Receipt,1007942.14,-1007942.14
28/10/2025,NFT/FBBT253017923186 SOVITENTERPRISES SBIN0040956,Receipt,250000.00,-757942.14
28/10/2025,SRI CHANDIKA ENTERPRISES,Payment,65278.00,-823220.14
28/10/2025,CASH:SELF,Receipt,450000.00,-373220.14
28/10/2025,S P MARKETING,Payment,750000.00,-1123220.14
28/10/2025,SIDDHI VINAYAKA MARKETIN,Payment,400000.00,-1523220.14
29/10/2025,M N M ENTERPRISES,Receipt,1813790.14,-1813790.14
29/10/2025,CASH:SELF,Receipt,1060000.00,-753790.14
29/10/2025,MAHAVUR AGENCIES,Payment,971627.00,-1725417.14
29/10/2025,NFT/FBBT253028008092 SSHOPPEECOM PVT LTD HDFC0000,Payment,650000.00,-2375417.14
29/10/2025,SRI MARUTHI ENTERPRISES,Payment,23351.00,-2398768.14
29/10/2025,BENAKA ENTERPRISES,Payment,19640.00,-2418408.14
29/10/2025,R N MARKETING,Payment,32000.00,-2450408.14
29/10/2025,RTG/SMERT253024f0d1000SPMARKETING 59299901748343,Payment,250000.00,-2700408.14
31/10/2025,SAANVI ENTERPRISES,Receipt,2420408.14,-2420408.14
31/10/2025,MITHUN ENTERPRISES,Payment,150000.00,-2570408.14
31/10/2025,13545500012371:Int.Coll:01-10-2025to 31-10-2025,Payment,20184.00,-2590592.14
03/11/2025,NFT/FBBT253078412858 SIDDHIVINAYAKA ICIC0004389 U,Receipt,2640592.14,-2640592.14
03/11/2025,FT IMPS/IFO/530717414701/UBIN0900206/sri bommaling,Payment,61400.00,-2701992.14
03/11/2025,NFT/FBBT253078436609SPMARKETING HDFC0001044UDAY,Payment,300000.00,-3001992.14
03/11/2025,NFT/FBBT253078443504 BOMBAYSIGN ARTS BOARD CNRB00,Payment,50000.00,-3051992.14
03/11/2025,NFT/FBBT253078443504 BOMBAYSIGN ARTS BOARD CNRB00,Receipt,2901992.14,-2901992.14
03/11/2025,NFT/UDAY DIGITAL ST/HDFCH00588153069/HDFC BANK,Receipt,150000.00,-2751992.14
04/11/2025,NFT/FBBT253088523988 mahaveeragencies ICIC0000301,Payment,300000.00,-3051992.14
04/11/2025,NFT/FBBT253088524100 SIDDHIVINAYAKA ICIC0004389 U,Payment,100000.00,-3151992.14
04/11/2025,NFT/FBBT253088524218 mahaveeragencies ICIC0000301,Payment,48927.00,-3200919.14
05/11/2025,CHRG/IMPS/61400/03-11-2025,Receipt,3020927.14,-3020927.14
05/11/2025,NFT/FBBT253098622501 BOMBAYSIGN ARTS NOORULLA KHA,Receipt,2850927.14,-2850927.14
06/11/2025,S P MARKETING,Payment,100000.00,-2950927.14
07/11/2025,CASH:SELF,Receipt,2200927.14,-2200927.14
10/11/2025,S P MARKETING,Receipt,1840927.14,-1840927.14
11/11/2025,SIDDHI VINAYAK MARKETING,Receipt,1890927.14,-1890927.14
12/11/2025,NFT/FBBT253169345294 RTS CELLZONE ICIC0004389 UDA,Receipt,1871131.14,-1871131.14
13/11/2025,S P MARKETING,Receipt,2131131.14,-2131131.14
13/11/2025,SIDDHI VINAYAKA MARKETIN,Payment,150000.00,-2281131.14
14/11/2025,MITHUN ENTERPRISES,Receipt,2281131.14,-2281131.14
14/11/2025,SIDDHI VINAYAKA MARKETIN,Payment,100000.00,-2381131.14
17/11/2025,SAANVI ENTERPRISES,Receipt,2271131.14,-2271131.14
17/11/2025,MAHAVEER AGENCIES,Payment,345235.00,-2616366.14
17/11/2025,SIDDHI VINAYAKA MORTUTIN,Payment,150000.00,-2766366.14
18/11/2025,MITHUN ENTERPRISES,Payment,80000.00,-2846366.14
19/11/2025,NFT/FBBT253239834305 KUSHALTRADERS SBIN0013440 UD,Receipt,3366366.14,-3366366.14
19/11/2025,NFT/FBBT253239835227 SOVITENTERPRISES SBIN0040956,Payment,103556.00,-3469922.14
19/11/2025,CASH:SELF,Receipt,920000.00,-2549922.14
19/11/2025,NFT/FBBT253239843815 SSHOPPEECOM PVT LTD HDFC0000,Payment,400000.00,-2949922.14
19/11/2025,S P MARKETING,Payment,230000.00,-3179922.14
19/11/2025,NFT/UDAY DIGITAL ST/HDFCH00622690117/HDFC BANK,Receipt,100000.00,-3079922.14
20/11/2025,CASH:SELF,Receipt,2679922.14,-2679922.14
21/11/2025,PRUTHVIN COMMUNICATIONS,Payment,50000.00,-2729922.14
22/11/2025,NFT/MR KISHOR KRISH/HSBCN32694671874/HONGKONG,Receipt,2455922.14,-2455922.14
24/11/2025,SIDDHI VINAYALLA MARKETI,Receipt,2355922.14,-2355922.14
25/11/2025,NFT/FBBT253290233418 SSHOPPEECOM PVT LTD HDFC0000,Receipt,2285634.14,-2285634.14
25/11/2025,PRUTHRIN COMMUNICATIONS,Payment,67802.00,-2353436.14
26/11/2025,FT IMPS/IFO/533000121655/IBKL0000428/Balaji distri,Receipt,2364140.14,-2364140.14
26/11/2025,S P MARKETING,Payment,350000.00,-2714140.14
27/11/2025,SIDDHI VINAYAKA MARKETING,Payment,350000.00,-3064140.14
27/11/2025,NFT/FBBT253310404950 SSHOPPEECOM PVT LTD HDFC0000,Payment,159424.00,-3223564.14
27/11/2025,NFT/FBBT253310406787 LaxmikantB acharya HDFC00010,Payment,109830.00,-3333394.14
28/11/2025,CHRG/IMPS/200704/26-11-2025,Receipt,3093412.14,-3093412.14
29/11/2025,S P MARKETING,Receipt,3213412.14,-3213412.14
29/11/2025,SIDDHI VINAYAKA MARKETING,Payment,180000.00,-3393412.14
30/11/2025,13545500012371:Int.Coll:01-11-2025to 30-11-2025,Receipt,3165318.14,-3165318.14
02/12/2025,NFT/FBBT253360815274 SRIBOMMALINGESHWARA ENTERPRI,Receipt,2788918.14,-2788918.14
02/12/2025,SIDDHI VINAYAKA MARKETING,Payment,200000.00,-2988918.14
03/12/2025,S P MARKETING,Payment,300000.00,-3288918.14
03/12/2025,SIDDHI VINAYAKA MARKETING,Payment,200000.00,-3488918.14
08/12/2025,FT IMPS/IFO/534213809928/SBIN0040956/sovith,Receipt,2888918.14,-2888918.14
08/12/2025,NFT/FBBT253421311856 SSHOPPEECOM PVT LTD HDFC0000,Payment,239136.00,-3128054.14
08/12/2025,NFT/FBBT253421342634 SSHOPPEECOM PVT LTD HDFC0000,Payment,211973.00,-3340027.14
09/12/2025,SAANVI ENTERPRISES,Receipt,3240027.14,-3240027.14
09/12/2025,S P MARKETING,Payment,150000.00,-3390027.14
09/12/2025,SIDDHI VINAYAKA MARKETING,Payment,300000.00,-3690027.14
10/12/2025,CHRG/IMPS/100000/08-12-2025,Receipt,3560035.14,-3560035.14
10/12/2025,NFT/FBBT253441491123 LaxmikantB acharya HDFC00010,Receipt,3439865.14,-3439865.14
11/12/2025,S P MARKETING,Receipt,3689865.14,-3689865.14
12/12/2025,FT IMPS/IFO/534611267233/HDFC0000065/sshoppee,Receipt,3609635.14,-3609635.14
12/12/2025,RTG/GLOBAL ENTERPRI/ICICR42025121200559414/ICICI B,Receipt,250000.00,-3359635.14
12/12/2025,FT IMPS/IFO/534623458167/KARB0000304/return paymen,Receipt,3198635.14,-3198635.14
14/12/2025,CHRG/IMPS/94770/12-12-2025,Payment,8.00,-3198643.14
14/12/2025,CHRG/IMPS/79000/12-12-2025,Payment,8.00,-3198651.14
15/12/2025,S P MARKETING,Receipt,2788651.14,-2788651.14
15/12/2025,NFT/FBBT253491869958 M N MENTERPRISES SBIN0005622,Payment,234150.00,-3022801.14
16/12/2025,S V MARKETING,Receipt,2882801.14,-2882801.14
17/12/2025,SIDDHI VINAYAKA MARKETIN,Receipt,3182801.14,-3182801.14
18/12/2025,FT IMPS/IFO/535213213975/HDFC0000065/sshoppee,Receipt,3142513.14,-3142513.14
18/12/2025,MITHUN ENTERPRISES,Payment,50000.00,-3192513.14
18/12/2025,MAHAVEER AGENCIES,Payment,278001.00,-3470514.14
20/12/2025,CHRG/IMPS/79712/18-12-2025,Receipt,3370522.14,-3370522.14
22/12/2025,FT IMPS/IFO/535614242373/ICIC0004389/sv marketing,Payment,100000.00,-3470522.14
23/12/2025,S P MARKETING,Payment,350000.00,-3820522.14
24/12/2025,CHRG/IMPS/100000/22-12-2025,Receipt,3620530.14,-3620530.14
24/12/2025,FT IMPS/IFO/535816779114/HDFC0000065/sshoppee,Receipt,3579954.14,-3579954.14
24/12/2025,FT IMPS/IFO/535816780020/HDFC0000065/sshoppee,Payment,100000.00,-3679954.14
25/12/2025,NFT/FBBT253592597629 SSHOPPEECOM PVT LTD HDFC0000,Receipt,3539666.14,-3539666.14
26/12/2025,CHRG/IMPS/159424/24-12-2025,Receipt,3389684.14,-3389684.14
26/12/2025,CHRG/IMPS/100000/24-12-2025,Payment,8.00,-3389692.14
26/12/2025,SIDDHI VINAYAKA MARKETING,Receipt,3439692.14,-3439692.14
26/12/2025,S P MARKETING,Payment,150000.00,-3589692.14
29/12/2025,S P MARKETING,Receipt,3639692.14,-3639692.14
30/12/2025,R N MARKETING,Receipt,3394609.14,-3394609.14
31/12/2025,SIDDHI VINAYAK MARKETING,Receipt,2894609.14,-2894609.14
31/12/2025,S P MARKETING,Payment,150000.00,-3044609.14
31/12/2025,13545500012371:Int.Coll:01-12-2025to 31-12-2025,Payment,29822.00,-3074431.14
01/01/2026,MAHAVUR AGENCY,Receipt,3114395.14,-3114395.14
02/01/2026,SIDDHI VINAYAKA MARKETING,Receipt,3114395.14,-3114395.14
03/01/2026,FT IMPS/IFO/600315974423/HDFC0000065/sshoppee,Receipt,3384395.14,-3384395.14
03/01/2026,FT IMPS/IFO/600316998246/HDFC0000065/sshoppee,Payment,50000.00,-3434395.14
03/01/2026,FT IMPS/IFO/600316111252/SBIN0040956/saanvi enterp,Payment,23000.00,-3457395.14
03/01/2026,S P MARKETING,Payment,200000.00,-3657395.14
04/01/2026,RTG/UDAY DIGITAL ST/HDFCR52026010453118490/HDFCBA,Receipt,3167395.14,-3167395.14
05/01/2026,CHRG/IMPS/23000/03-01-2026,Payment,6.00,-3167401.14
05/01/2026,CHRG/IMPS/400000/03-01-2026,Payment,18.00,-3167419.14
05/01/2026,CHRG/IMPS/50000/03-01-2026,Payment,8.00,-3167427.14
05/01/2026,NFT/FBBT260053432324 SSHOPPEECOM PVT LTD HDFC0000,Receipt,3336275.14,-3336275.14
06/01/2026,MITHUN ENTERPRISES,Receipt,3106275.14,-3106275.14
06/01/2026,NFT/FBBT260063536945 SSHOPPEECOM PVT LTD HDFC0000,Payment,128783.00,-3235058.14
06/01/2026,SIDDHI VINAYAKA MARKETING,Payment,200000.00,-3435058.14
07/01/2026,CASH:SELF,Receipt,739800.00,-2695258.14
07/01/2026,S P MARKETING,Payment,300000.00,-2995258.14
07/01/2026,NFT/FBBT260073659160 SIDDHIVINAYAKA ICIC0004389 U,Payment,150000.00,-3145258.14
10/01/2026,NFT/FBBT260103915885 SHREEVENKATESHWARA ELECTRONI,Receipt,2855868.14,-2855868.14
12/01/2026,NFT/FBBT260124030256 SSHOPPEECOM PVT LTD HDFC0000,Receipt,3015868.14,-3015868.14
12/01/2026,SRI CHANDIKA ENTERPRISES,Payment,150000.00,-3165868.14
12/01/2026,S P MARKETING,Payment,200000.00,-3365868.14
12/01/2026,PRUTHVIN COMMUNICATIONS,Payment,100000.00,-3465868.14
13/01/2026,NFT/FBBT260134092410 SSHOPPEECOM PVT LTD HDFC0000,Receipt,3423434.14,-3423434.14
13/01/2026,SOVIT ENTERPRISES PROP,Payment,100000.00,-3523434.14
13/01/2026,SAANVI ENTERPRISES,Payment,47025.00,-3570459.14
13/01/2026,SIDDHI VINAYAKA MARKETING,Payment,300000.00,-3870459.14
14/01/2026,NFT/FBBT260144209263 SIDDHIVINAYAKA ICIC0004389 U,Receipt,3270459.14,-3270459.14
14/01/2026,CHRG/COMM q3 FY 2025-2026/LIM4000000AVG-2622346,Payment,2438.00,-3272897.14
14/01/2026,NFT/FBBT260144230662 mahaveeragencies ICIC0000301,Receipt,3516207.14,-3516207.14
16/01/2026,CASH:SELF,Receipt,2746207.14,-2746207.14
16/01/2026,S P MARKETING,Payment,200000.00,-2946207.14
17/01/2026,NFT/FBBT260174458600 SSHOPPEECOM PVT LTD HDFC0000,Receipt,2875442.14,-2875442.14
19/01/2026,R N MARKETING,Payment,56105.00,-2931547.14
20/01/2026,MITHUN ENTERPRISES,Receipt,2731547.14,-2731547.14
22/01/2026,NFT/FBBT260224828179 SAANVIENTERPRISES SHRUTHI H,Receipt,2634547.14,-2634547.14
23/01/2026,SIDDHI VINAYAKA MARKETING,Payment,400000.00,-3034547.14
23/01/2026,S P MARKETING,Payment,200000.00,-3234547.14
26/01/2026,FT IMPS/IFO/602610842480/KARB0000304/solor,Receipt,2655047.14,-2655047.14
26/01/2026,NFT/FBBT260265087721 LaxmikantB acharya HDFC00010,Payment,109830.00,-2764877.14
26/01/2026,NFT/FBBT260265088013 SSHOPPEECOM PVT LTD HDFC0000,Receipt,2764877.14,-2764877.14
27/01/2026,SIDDHI VINAYAKA MARKETIN,Receipt,2174877.14,-2174877.14
27/01/2026,NFT/FBBT260275172825 M N MENTERPRISES SBIN0005622,Payment,74396.00,-2249273.14
28/01/2026,CHRG/IMPS/20500/26-01-2026,Receipt,1899279.14,-1899279.14
28/01/2026,S P MARKETING,Payment,200000.00,-2099279.14
29/01/2026,S V MARKETING,Payment,200000.00,-2299279.14
29/01/2026,SIDDHI VINAYAKA MARKETIN,Payment,200000.00,-2499279.14
31/01/2026,SAANVI ENTERPRISES,Receipt,2249279.14,-2249279.14
31/01/2026,S P MARKETING,Receipt,2149279.14,-2149279.14
31/01/2026,13545500012371:Int.Coll:01-01-2026to 31-01-2026,Payment,26263.00,-2175542.14
02/02/2026,SIDDHIVINAYAKA MARKETING,Receipt,2225542.14,-2225542.14
03/02/2026,SIDDHI VINAYAKA MARKETIN,Receipt,2425542.14,-2425542.14
04/02/2026,S P MARKETING,Payment,300000.00,-2725542.14
06/02/2026,NFT/FBBT260376028466 BENAKAENTERPRISES SBIN004095,Receipt,2649942.14,-2649942.14
08/02/2026,NFT/UDAY DIGITAL ST/HDFCH00791752982/HDFC BANK,Receipt,2250942.14,-2250942.14
09/02/2026,NFT/FBBT260406253129 SSHOPPEECOM PVT LTD HDFC0000,Receipt,2450942.14,-2450942.14
09/02/2026,SIDDHI VINAYAKA MARKETIN,Payment,300000.00,-2750942.14
09/02/2026,FT IMPS/IFN/604015208765/FDRL0001354/to Jyothi gol,Payment,450000.00,-3200942.14
10/02/2026,MITHUN ENTERPRISES,Receipt,2550942.14,-2550942.14
10/02/2026,S P MARKETING,Payment,250000.00,-2800942.14
11/02/2026,S P MARKETING,Receipt,2850942.14,-2850942.14
11/02/2026,PRUTHVI,Payment,50000.00,-2900942.14
11/02/2026,NFT/FBBT260426476586 SIDDHIVINAYAKA ICIC0004389 U,Payment,300000.00,-3200942.14
11/02/2026,NFT/FBBT260426486571 SHREEVENKATESHWARA ELECTRONI,Payment,23500.00,-3224442.14
13/02/2026,SRI CHANDIKA ENTERPRISES,Receipt,3180381.14,-3180381.14
18/02/2026,NFT/FBBT260497003148 SIDDHIVINAYAKA ICIC0004389 U,Receipt,2990381.14,-2990381.14
18/02/2026,NFT/FBBT260497019543 SSHOPPEECOM PVT LTD HDFC0000,Payment,300000.00,-3290381.14
18/02/2026,NFT/UDAY DIGITAL ST/HDFCH00812908912/HDFC BANK,Receipt,100000.00,-3190381.14
18/02/2026,FT IMPS/IFO/604923288404/HDFC0001044/store rent,Receipt,2600211.14,-2600211.14
19/02/2026,CASH:SELF,Receipt,250000.00,-2350211.14
19/02/2026,NFT/FBBT260507101682 SAANVIENTERPRISES SHRUTHI H,Payment,26600.00,-2376811.14
20/02/2026,CHRG/IMPS/109830/18-02-2026,Payment,18.00,-2376829.14
20/02/2026,SIDDHI VINAYAKA MARKETING,Receipt,2576829.14,-2576829.14
20/02/2026,S P MARKETING,Payment,300000.00,-2876829.14
23/02/2026,NFT/FBBT260547373873 SSHOPPEECOM PVT LTD HDFC0000,Receipt,2726829.14,-2726829.14
23/02/2026,NFT/FBBT260547382432 mahaveeragencies ICIC0000301,Payment,219177.00,-2946006.14
23/02/2026,NFT/FBBT260547397110 R.K.MARKETING HDFC0000053 UDA,Payment,18719.00,-2964725.14
24/02/2026,SIDDHI VINAYAK MARKETING,Payment,250000.00,-3214725.14
24/02/2026,SIDDHI VIANYAKA MARKETING,Payment,150000.00,-3364725.14
26/02/2026,S P MARKETING,Receipt,3344725.14,-3344725.14
26/02/2026,FT IMPS/IFI/605721538016/NAVEEDAHMAD/P2AMOB,Receipt,40000.00,-3304725.14
28/02/2026,13545500012371:Int.Coll:01-02-2026to 28-02-2026,Receipt,2912493.14,-2912493.14
28/02/2026,IFN/SMEFB2659f0fe5c00 NAKODAENTERPRISES 135402000,Payment,39188.00,-2951681.14
02/03/2026,FT IMPS/IFO/606112971014/ICIC0004389/sv marketing,Receipt,3151681.14,-3151681.14
02/03/2026,S P MARKETING,Payment,300000.00,-3451681.14
03/03/2026,FT IMPS/IFO/606220687045/SBIN0040956/sovith lg,Receipt,3084624.14,-3084624.14
04/03/2026,CHRG/IMPS/300000/02-03-2026,Receipt,2984642.14,-2984642.14
04/03/2026,MITHUN ENTERPRISES,Payment,50000.00,-3034642.14
04/03/2026,SIDDHI VINAYAKA MARKETING,Payment,250000.00,-3284642.14
04/03/2026,S P MARKETING,Payment,200000.00,-3484642.14
04/03/2026,FT IMPS/IFO/606322264444/HDFC0000053/rk realme,Receipt,3347121.14,-3347121.14
04/03/2026,FT IMPS/IFO/606322264893/HDFC0000053/rk realme,Payment,11519.00,-3358640.14
05/03/2026,CHRG/IMPS/82943/03-03-2026,Payment,8.00,-3358648.14
05/03/2026,FT IMPS/IFO/606413458412/HDFC0001044/rent,Receipt,2593478.14,-2593478.14
05/03/2026,NFT/FBBT260648212092 SSHOPPEECOM PVT LTD HDFC0000,Payment,200000.00,-2793478.14
05/03/2026,SIDDHI VINAYAKA MARKETIN,Payment,250000.00,-3043478.14
06/03/2026,CHRG/IMPS/11519/04-03-2026,Payment,6.00,-3043484.14
06/03/2026,CHRG/IMPS/12479/04-03-2026,Payment,6.00,-3043490.14
06/03/2026,S V MARKETING,Payment,49319.00,-3092809.14
07/03/2026,CHRG/IMPS/109830/05-03-2026,Payment,18.00,-3092827.14
07/03/2026,S P MARKETING,Payment,150000.00,-3242827.14
09/03/2026,CASH:SELF,Receipt,2682827.14,-2682827.14
09/03/2026,NFT/FBBT260688580132 SSHOPPEECOM PVT LTD HDFC0000,Receipt,2862827.14,-2862827.14
09/03/2026,NFT/FBBT260688580789 mahaveeragencies ICIC0000301,Payment,415700.00,-3278527.14
09/03/2026,R N MARKETING,Payment,85500.00,-3364027.14
09/03/2026,NFT/UDAY DIGITAL ST/HDFCH00855832038/HDFC BANK,Receipt,50000.00,-3314027.14
10/03/2026,NFT/FBBT260698648907 SIDDHIVINAYAKA ICIC0004389 U,Receipt,3589027.14,-3589027.14
11/03/2026,NFT/FBBT260708705637 SSHOPPEECOM PVT LTD HDFC0000,Payment,70000.00,-3659027.14
11/03/2026,NFT/FBBT260708738310 SAANVIENTERPRISES SHRUTHI H,Payment,34800.00,-3693827.14
11/03/2026,NFT/FBBT260708786030 SIDDHIVINAYAKA ICIC0004389 U,Receipt,3793827.14,-3793827.14
13/03/2026,CASH:SELF,Receipt,3203827.14,-3203827.14
14/03/2026,NFT/FBBT260739030815 SIDDHIVINAYAKA ICIC0004389 U,Receipt,2753827.14,-2753827.14
16/03/2026,NFT/FBBT260759174572 SIDDHIVINAYAKA ICIC0004389 U,Receipt,2728827.14,-2728827.14
16/03/2026,NFT/FBBT260759176515 SSHOPPEECOM PVT LTD HDFC0000,Payment,190000.00,-2918827.14
17/03/2026,S P MARKETING,Receipt,2998827.14,-2998827.14
17/03/2026,PRUTHVIN COMMUNICATIONS,Payment,75840.00,-3074667.14
20/03/2026,NFT/UDAY DIGITAL ST/HDFCH00877071539/HDFC BANK,Receipt,2509667.14,-2509667.14
20/03/2026,NFT/FBBT260799495259 SIDDHIVINAYAKA ICIC0004389 U,Payment,600000.00,-3109667.14
20/03/2026,SRI CHANDIKA ENTERPRISES,Receipt,3169886.14,-3169886.14
21/03/2026,NFT/FBBT260809573894 SIDDHIVINAYAKA ICIC0004389 U,Receipt,3469886.14,-3469886.14
23/03/2026,R N MARKETING,Receipt,2988605.14,-2988605.14
24/03/2026,NFT/FBBT260839809161 mahaveeragencies ICIC0000301,Receipt,2501225.14,-2501225.14
24/03/2026,NFT/FBBT260839809287 SIDDHIVINAYAKA ICIC0004389 U,Payment,450000.00,-2951225.14
24/03/2026,NFT/FBBT260839809454 R.M.DISTRIBUTORS HDFC0000053,Payment,93998.00,-3045223.14
24/03/2026,NFT/FBBT260839828580 RTS CELLZONE ICIC0004389 UDA,Payment,464234.00,-3509457.14
24/03/2026,NFT/FBBT260839829538 Pruthvincommun ICIC0004389 U,Payment,38950.00,-3548407.14
25/03/2026,S P MARKETING,Receipt,2728407.14,-2728407.14
26/03/2026,NFT/FBBT260859962657 SIDDHIVINAYAKA ICIC0004389 U,Receipt,2678407.14,-2678407.14
26/03/2026,NFT/FBBT260859966170 Pruthvincommun ICIC0004389 U,Payment,66022.00,-2744429.14
26/03/2026,NFT/FBBT260859966932 mahaveeragencies ICIC0000301,Payment,313116.00,-3057545.14
26/03/2026,NFT/FBBT260859982404 SHREEVENKATESHWARA ELECTRONI,Payment,20000.00,-3077545.14
27/03/2026,NFT/FBBT260860040821 SIDDHIVINAYAKA ICIC0004389 U,Payment,180000.00,-3257545.14
27/03/2026,CASH:SELF,Receipt,160000.00,-3097545.14
31/03/2026,NFT/FBBT260900321841 SIDDHIVINAYAKA ICIC0004389 U,Receipt,3247545.14,-3247545.14
31/03/2026,S P MARKETING,Payment,337494.00,-3585039.14
31/03/2026,NFT/FBBT260900359296 SRIMARUTHI ENTERPRISES KARB0,Payment,16606.00,-3601645.14
31/03/2026,13545500012371:Int.Coll:01-03-2026to 31-03-2026,Payment,27961.00,-3629606.14
31/03/2026,NFT/FBBT260900370828 RTS CELLZONE ICIC0004389 UDA,Payment,79712.00,-3709318.14
