date,description,voucher_type,amount,closing
14/08/2025,CHARGES FOR:IMPS/P2A/522613999518/XXXXXXXX,Payment,17.70,-530212.45
14/08/2025,IMPS/P2A/522613257813/XXXXXXXXXX6767/ManasMetallu,Payment,17700.00,-547912.45
14/08/2025,CHARGES FOR:IMPS/P2A/522613257813/XXXXXXXX,Payment,5.90,-547918.35
14/08/2025,LIFE INSURANCE CORPORATIO,Payment,15377.00,-563295.35
16/08/2025,SI:89410300013840,Payment,50000.00,-613295.35
16/08/2025,IMPS/P2A/522813151120/XXXXXXXXXX1159/ShashiExp,Payment,4400.00,-617695.35
16/08/2025,CHARGES FOR:IMPS/P2A/522813151120/XXXXXXXX,Payment,5.90,-617701.25
16/08/2025,NEFT-KARBN25228892467-ACE FORGEPRIVATE LTD,Receipt,19369.00,-598332.25
18/08/2025,EBANK:WIB/1468765040/BharaniEngineers,Payment,20000.00,-618332.25
19/08/2025,IMPS/P2A/523114872120/XXXXXXXXXX3960/HebburGobbar,Payment,25000.00,-643332.25
19/08/2025,CHARGES FOR:IMPS/P2A/523114872120/XXXXXXXX,Payment,5.90,-643338.15
19/08/2025,NEFT-SBIN225231402954-PROFESSIONAL ENGINEERS,Receipt,50518.00,-592820.15
20/08/2025,NEFT-AXOIC23266813205-SANKETHENTERPRISES,Receipt,177036.00,-415784.15
20/08/2025,NEFT-AXOIC23266820748-SANKETHENTERPRISES,Receipt,78004.00,-337780.15
21/08/2025,EBANK:1469232799\25082900474393\GST,Payment,108600.00,-446380.15
21/08/2025,NEFT-BKIDY25233226299-VIGNESHPOWER CONTROLS,Receipt,18007.00,-428373.15
21/08/2025,UPI/110122115822/16:47:52/UPI/vadivelv580@okhdfcb,Receipt,20753.00,-407620.15
22/08/2025,SELF,Payment,30000.00,-437620.15
22/08/2025,REVIEW CHGS 2025-26,Payment,3540.00,-441160.15
22/08/2025,CIBIL CHGS,Payment,1416.00,-442576.15
22/08/2025,NEFT-KKBKH25234642448-BEVELGEARS INDIA PVT LTD,Receipt,10077.00,-432499.15
25/08/2025,EBANK:WIB/1469680933/M V industries,Receipt,10242.00,-422257.15
25/08/2025,AEEELE K2 SUB DVN BESCOM,Payment,13760.00,-436017.15
25/08/2025,MAHESH,Payment,6000.00,-442017.15
26/08/2025,BY INST 436927 : MICR CLG (CTS),Receipt,4278.00,-437739.15
26/08/2025,SELF,Payment,14000.00,-451739.15
28/08/2025,SMS Charges for JUL 25,Payment,4.01,-451743.16
28/08/2025,NEFT-AXOIC24026703529-SANKETHENTERPRISES,Receipt,6608.00,-445135.16
29/08/2025,EBANK:WIB/1470229471/BharaniIndustries,Payment,240000.00,-685135.16
30/08/2025,SELF,Payment,20000.00,-705135.16
31/08/2025,89410500000367:Int.Coll:01-08-2025 to 31-08-2025,Payment,3517.37,-708652.53
31/08/2025,89410500000367:Penal Charge Coll:31-08-2025 to 31,Payment,379.63,-709032.16
02/09/2025,NEFT-FBPT252455531600-CONCEPTMACHINE TOOLS,Receipt,13133.00,-695899.16
02/09/2025,EBANK:WIB/1470798747/m v industries,Receipt,18255.00,-677644.16
03/09/2025,Cash Withdrawal Chgs For:AUG2025,Payment,177.00,-677821.16
03/09/2025,NEFT-KARBN25246052222-ACE FORGEPRIVATE LTD,Receipt,94909.00,-582912.16
03/09/2025,NEFT-SBIN225246273172-PRAKHYATHMACHINES AND MACH,Receipt,5534.00,-577378.16
04/09/2025,NEFT-AXOIC24777857447-WITMANENGINEERING,Receipt,12980.00,-564398.16
04/09/2025,NEFT-HDFCH00463435972-SCA HEAVYEQUIPMENT RENTALS,Receipt,15611.00,-548787.16
06/09/2025,NEFT-CNRBH00073087871-GEARS ANDGEAR DRIVES INDIA,Receipt,264934.00,-283853.16
06/09/2025,IMPS/P2A/524913944366/XXXXXXXXXX8990/KLSEnterpris,Payment,44604.00,-328457.16
06/09/2025,CHARGES FOR:IMPS/P2A/524913944366/XXXXXXXX,Payment,8.85,-328466.01
06/09/2025,IMPS/P2A/524913490704/XXXXXXXXXX8251/MKBearing,Payment,135257.00,-463723.01
06/09/2025,CHARGES FOR:IMPS/P2A/524913490704/XXXXXXXX,Payment,17.70,-463740.71
06/09/2025,IMPS/P2A/524913832019/XXXXXXXXXX5578/VinayEnterpr,Payment,17700.00,-481440.71
06/09/2025,CHARGES FOR:IMPS/P2A/524913832019/XXXXXXXX,Payment,5.90,-481446.61
08/09/2025,NEFT-FBPT252515868977-CONCEPTMACHINE TOOLS,Receipt,2994.00,-478452.61
10/09/2025,IMPS/P2A/525312085264/XXXXXXXXXX4409/Diamant,Payment,6006.00,-484458.61
10/09/2025,CHARGES FOR:IMPS/P2A/525312085264/XXXXXXXX,Payment,5.90,-484464.51
10/09/2025,TO SELF,Payment,90000.00,-574464.51
10/09/2025,IMPS/P2A/525316028731/XXXXXXXXXX2342/Shashi,Payment,1000.00,-575464.51
10/09/2025,CHARGES FOR:IMPS/P2A/525316028731/XXXXXXXX,Payment,2.95,-575467.46
10/09/2025,IMPS/P2A/525316674720/XXXXXXXXXX1159/Shashi,Payment,14000.00,-589467.46
10/09/2025,CHARGES FOR:IMPS/P2A/525316674720/XXXXXXXX,Payment,5.90,-589473.36
10/09/2025,IMPS/P2A/525316996967/XXXXXXXXXX3960/Ramesh,Payment,20000.00,-609473.36
10/09/2025,CHARGES FOR:IMPS/P2A/525316996967/XXXXXXXX,Payment,5.90,-609479.26
10/09/2025,IMPS/P2A/525316799384/XXXXXXXXXX3960/Donatation,Payment,2000.00,-611479.26
10/09/2025,CHARGES FOR:IMPS/P2A/525316799384/XXXXXXXX,Payment,5.90,-611485.16
10/09/2025,IMPS/P2A/525316469026/XXXXXXXXXX0008/Umesh,Payment,19000.00,-630485.16
10/09/2025,CHARGES FOR:IMPS/P2A/525316469026/XXXXXXXX,Payment,5.90,-630491.06
10/09/2025,IMPS/P2A/525316033188/XXXXXXXXXX0701/Bhagyavathi,Payment,10000.00,-640491.06
10/09/2025,CHARGES FOR:IMPS/P2A/525316033188/XXXXXXXX,Payment,5.90,-640496.96
10/09/2025,EBANK:WIB/1472049758/Shivanna,Payment,17000.00,-657496.96
10/09/2025,IMPS/P2A/525317701072/XXXXXXXXXX4684/Nagappa,Payment,16000.00,-673496.96
10/09/2025,CHARGES FOR:IMPS/P2A/525317701072/XXXXXXXX,Payment,5.90,-673502.86
10/09/2025,IMPS/P2A/525317046498/XXXXXXXXXX7534/Auditor,Payment,5000.00,-678502.86
10/09/2025,CHARGES FOR:IMPS/P2A/525317046498/XXXXXXXX,Payment,5.90,-678508.76
12/09/2025,PRAKASH ELECTRICALS,Payment,6768.00,-685276.76
13/09/2025,EBANK:1472513545//25091300471925/CBDT TIN20,Payment,95810.00,-781086.76
15/09/2025,EBANK:WIB/1472703457/BharaniAccurates,Payment,15473.00,-796559.76
15/09/2025,IMPS/P2A/525812447103/XXXXXXXXXX2936/RRREcoEnergy,Payment,62304.00,-858863.76
15/09/2025,CHARGES FOR:IMPS/P2A/525812447103/XXXXXXXX,Payment,8.85,-858872.61
15/09/2025,EBANK:WIB/1472729866/M V Industries,Receipt,50000.00,-808872.61
15/09/2025,SELF,Payment,6700.00,-815572.61
15/09/2025,NEFT-ICIN425859867165-DOLPHIN DIECAST PVT LTD,Receipt,10950.00,-804622.61
16/09/2025,SI:89410300013840,Payment,50000.00,-854622.61
17/09/2025,IMPS/P2A/526005821594/SANJANAENTERPR/Transfer to,Receipt,74771.00,-779851.61
17/09/2025,NEFT-SBIN225260142589-AGNI MOTORS,Receipt,88648.00,-691203.61
18/09/2025,LEDGER FOLIO CHARGES - CC/OD,Payment,590.00,-691793.61
18/09/2025,ZUNAIRA STEELS,Payment,34408.00,-726201.61
18/09/2025,BY INST 522213 : MICR CLG (CTS),Receipt,15406.00,-710795.61
18/09/2025,NEFT-SVCB025261164179-CONTECHMICRO SYSTEMS,Receipt,47348.00,-663447.61
19/09/2025,SELF,Payment,15700.00,-679147.61
19/09/2025,UPI/562877032332/16:40:22/UPI/info.msik@okaxis/UP,Receipt,93196.00,-585951.61
20/09/2025,IMPS/P2A/526316398162/SHAKTHIINDUSTR/PayRE191990,Receipt,198860.00,-387091.61
22/09/2025,NEFT-SBIN225265331144-KASHPIERSINNOVATIVE DESIGNS,Receipt,23586.00,-363505.61
22/09/2025,RAYA METRIC WORKS,Payment,3824.00,-367329.61
22/09/2025,SELF,Payment,52000.00,-419329.61
23/09/2025,EBANK:1473866444/Life InsuranceCorpo/50923703682,Payment,16256.94,-435586.55
23/09/2025,IMPS/P2A/526613618392/XXXXXXXXXX0404/SuperMetal,Payment,166055.00,-601641.55
23/09/2025,CHARGES FOR:IMPS/P2A/526613618392/XXXXXXXX,Payment,17.70,-601659.25
23/09/2025,IMPS/P2A/526613453556/XXXXXXXXXX4124/KppAlloys,Payment,259788.00,-861447.25
23/09/2025,CHARGES FOR:IMPS/P2A/526613453556/XXXXXXXX,Payment,23.60,-861470.85
23/09/2025,NEFT-KARBN25266816864-ACE FORGEPRIVATE LTD,Receipt,22000.00,-839470.85
23/09/2025,EBANK:WIB/1473871177/M V Industries,Receipt,50000.00,-789470.85
23/09/2025,TO TRANSFER SMA METAL AND DIECASTIONS-VJSUKK,Payment,19978.00,-809448.85
24/09/2025,SMS Charges for AUG 25,Payment,4.25,-809453.10
25/09/2025,NEFT-AXOIC26834569871-SANKETHENTERPRISES,Receipt,37556.00,-771897.10
25/09/2025,SELF,Payment,22000.00,-793897.10
25/09/2025,BY INST 980805 : MICR CLG (CTS),Receipt,160000.00,-633897.10
25/09/2025,AEEELE K2 SUB DVN BESCOM,Payment,13458.00,-647355.10
25/09/2025,BY INST 980761 : MICR CLG (CTS),Receipt,69071.00,-578284.10
25/09/2025,BY INST 980732 : MICR CLG (CTS),Receipt,36964.00,-541320.10
25/09/2025,SEP 2025 QRTLY INSPECTION CHGS,Payment,1180.00,-542500.10
26/09/2025,EBANK:WIB/1474368712/BharaniIndustries,Payment,165000.00,-707500.10
26/09/2025,IMPS/P2A/526916303084/XXXXXXXXXX4084/Kiran,Payment,3734.00,-711234.10
26/09/2025,CHARGES FOR:IMPS/P2A/526916303084/XXXXXXXX,Payment,5.90,-711240.00
26/09/2025,IMPS/P2A/526917226320/XXXXXXXXXX7092/ShashiTV,Payment,17219.00,-728459.00
26/09/2025,CHARGES FOR:IMPS/P2A/526917226320/XXXXXXXX,Payment,5.90,-728464.90
29/09/2025,NEFT-BKIDY25272474036-GOAHYDRAULICS,Receipt,96536.00,-631928.90
30/09/2025,SELF,Payment,29820.00,-661748.90
30/09/2025,IMPS/P2A/527312878566/XXXXXXXXXX1093/JagadeeshTra,Payment,7000.00,-668748.90
30/09/2025,CHARGES FOR:IMPS/P2A/527312878566/XXXXXXXX,Payment,5.90,-668754.80
30/09/2025,BY INST 913384 : MICR CLG (CTS),Receipt,51330.00,-617424.80
30/09/2025,BY INST 456350 : MICR CLG (CTS),Receipt,3634.00,-613790.80
30/09/2025,89410500000367:Int.Coll:01-09-2025 to 30-09-2025,Payment,5510.00,-619300.80
01/10/2025,M S HIMAX BATTERIES AUTOM,Payment,3200.00,-622500.80
06/10/2025,NEFT-CNRBH00079652688-GEARS ANDGEAR DRIVES INDIA,Receipt,311072.00,-311428.80
07/10/2025,Cash Withdrawal Chgs For:SEP2025,Payment,177.00,-311605.80
08/10/2025,IMPS/P2A/528112501023/XXXXXXXXXX6767/Manas,Payment,145510.00,-457115.80
08/10/2025,CHARGES FOR:IMPS/P2A/528112501023/XXXXXXXX,Payment,17.70,-457133.50
08/10/2025,EBANK:WIB/1476031085/BharaniAccurates,Payment,33773.00,-490906.50
09/10/2025,RTGS-IOBAR52025100900301757-S VINDUSTRIES,Receipt,361080.00,-129826.50
09/10/2025,NEFT-SBIN325282942199-UJJWALTOOLS AND COMPONENTS,Receipt,29736.00,-100090.50
10/10/2025,IMPS/P2A/528313497495/XXXXXXXXXX2342/Shashi,Payment,1000.00,-101090.50
10/10/2025,CHARGES FOR:IMPS/P2A/528313497495/XXXXXXXX,Payment,2.95,-101093.45
10/10/2025,IMPS/P2A/528313944512/XXXXXXXXXX1159/Shashi,Payment,14000.00,-115093.45
10/10/2025,CHARGES FOR:IMPS/P2A/528313944512/XXXXXXXX,Payment,5.90,-115099.35
10/10/2025,IMPS/P2A/528313794594/XXXXXXXXXX3960/Ramesh,Payment,20000.00,-135099.35
10/10/2025,CHARGES FOR:IMPS/P2A/528313794594/XXXXXXXX,Payment,5.90,-135105.25
10/10/2025,IMPS/P2A/528313482276/XXXXXXXXXX7534/BVGAssociate,Payment,5000.00,-140105.25
10/10/2025,CHARGES FOR:IMPS/P2A/528313482276/XXXXXXXX,Payment,5.90,-140111.15
10/10/2025,IMPS/P2A/528313305430/XXXXXXXXXX0008/Umesh,Payment,19000.00,-159111.15
10/10/2025,CHARGES FOR:IMPS/P2A/528313305430/XXXXXXXX,Payment,5.90,-159117.05
10/10/2025,IMPS/P2A/528313186863/XXXXXXXXXX4684/Nagabushan,Payment,15466.00,-174583.05
10/10/2025,CHARGES FOR:IMPS/P2A/528313186863/XXXXXXXX,Payment,5.90,-174588.95
10/10/2025,IMPS/P2A/528313886018/XXXXXXXXXX0701/Bhagyavthi,Payment,10000.00,-184588.95
10/10/2025,CHARGES FOR:IMPS/P2A/528313886018/XXXXXXXX,Payment,5.90,-184594.85
10/10/2025,EBANK:WIB/1476409871/Shivanna,Payment,17000.00,-201594.85
10/10/2025,BY INST 000540 : MONIKA E - MICRINWARD CLG (CTS),Payment,39580.00,-241174.85
10/10/2025,IMPS/P2A/528314263552/XXXXXXXXXX0404/SuperMetalHo,Payment,300000.00,-541174.85
10/10/2025,CHARGES FOR:IMPS/P2A/528314263552/XXXXXXXX,Payment,23.60,-541198.45
10/10/2025,SELF,Payment,80000.00,-621198.45
10/10/2025,BY INST 000539 : MAHESH - MICRINWARD CLG (CTS),Payment,43000.00,-664198.45
14/10/2025,SELF,Payment,100000.00,-764198.45
14/10/2025,IMPS/P2A/528712919198/SANJANAENTERPR/Transfer to,Receipt,15827.00,-748371.45
14/10/2025,NEFT-HDFCH00548888640-SCA HEAVYEQUIPMENT RENTALS,Receipt,21388.00,-726983.45
16/10/2025,SI:89410300013840,Payment,50000.00,-776983.45
18/10/2025,NEFT-SBIN525291113510-PRAKHYATHMACHINES AND MACH,Receipt,12319.00,-764664.45
18/10/2025,IMPS/P2A/529114261111/XXXXXXXXXX1159/ShashiExp,Payment,10000.00,-774664.45
18/10/2025,CHARGES FOR:IMPS/P2A/529114261111/XXXXXXXX,Payment,5.90,-774670.35
18/10/2025,NEFT-SVCB025291299547-CONTECHMICRO SYSTEMS,Receipt,47082.00,-727588.35
18/10/2025,NEFT-BKIDY25291672502-GOAHYDRAULICS,Receipt,9814.00,-717774.35
19/10/2025,SMS Charges for SEP 25,Payment,4.25,-717778.60
20/10/2025,NEFT-INDBH20106497331-SRI SAIENGINEERING,Receipt,9753.00,-708025.60
23/10/2025,IMPS/P2A/529613558121/XXXXXXXXXX1159/BossMobileRe,Payment,3660.00,-711685.60
23/10/2025,CHARGES FOR:IMPS/P2A/529613558121/XXXXXXXX,Payment,5.90,-711691.50
23/10/2025,NEFT-CNRBH00084275946-PRESSMECHMACHINE TOOLS,Receipt,2481.00,-709210.50
24/10/2025,NEFT-ICIN429755386300-DOLPHIN DIECAST PVT LTD,Receipt,33229.00,-675981.50
28/10/2025,EBANK:WIB/1478886624/M V Industries,Receipt,100000.00,-575981.50
28/10/2025,EBANK:1478891340\25102900603525\GST,Payment,247000.00,-822981.50
30/10/2025,NEFT-CNRBH00085334210-GEARS ANDGEAR DRIVES INDIA,Receipt,162368.00,-660613.50
31/10/2025,BY INST 000541 : KRISHI B - MICRINWARD CLG (CTS),Payment,12500.00,-673113.50
31/10/2025,IMPS/P2A/530417628926/XXXXXXXXXX2936/RREcoEnergy,Payment,62304.00,-735417.50
31/10/2025,CHARGES FOR:IMPS/P2A/530417628926/XXXXXXXX,Payment,8.85,-735426.35
31/10/2025,89410500000367:Int.Coll:01-10-2025 to 31-10-2025,Payment,5810.00,-741236.35
03/11/2025,IMPS/P2A/530716600594/XXXXXXXXXX4084/Kiran,Payment,3734.00,-744970.35
03/11/2025,CHARGES FOR:IMPS/P2A/530716600594/XXXXXXXX,Payment,5.90,-744976.25
03/11/2025,IMPS/P2A/530716443483/XXXXXXXXXX7092/ShashiTV,Payment,17219.00,-762195.25
03/11/2025,CHARGES FOR:IMPS/P2A/530716443483/XXXXXXXX,Payment,5.90,-762201.15
04/11/2025,IMPS/P2A/530811013304/XXXXXXXXXX5226/CarScropio,Payment,29000.00,-791201.15
04/11/2025,CHARGES FOR:IMPS/P2A/530811013304/XXXXXXXX,Payment,8.85,-791210.00
04/11/2025,NEFT-CBINH25308245481-SAI RAMENGINEERING,Receipt,15120.00,-776090.00
05/11/2025,BY INST 000235 - MICR CLG (CTS),Receipt,127876.00,-648214.00
05/11/2025,SELF,Payment,20000.00,-668214.00
05/11/2025,BY INST 980914 - MICR CLG (CTS),Receipt,83707.00,-584507.00
06/11/2025,EBANK:WIB/1480163749/BharaniAccurates,Payment,39035.00,-623542.00
06/11/2025,NEFT-ICIN431054210259-DOLPHIN DIECAST PVT LTD,Receipt,28131.00,-595411.00
06/11/2025,IMPS/P2A/531018323038/SHANKARENGINEE/Transfer to,Receipt,4295.00,-591116.00
07/11/2025,SELF,Payment,18700.00,-609816.00
10/11/2025,NEFT-CNRBH00087931056-GEARS ANDGEAR DRIVES INDIA,Receipt,101285.00,-508531.00
10/11/2025,SELF,Payment,200000.00,-708531.00
10/11/2025,IMPS/P2A/531416137589/XXXXXXXXXX2342/Shashi,Payment,1000.00,-709531.00
10/11/2025,CHARGES FOR:IMPS/P2A/531416137589/XXXXXXXX,Payment,2.95,-709533.95
10/11/2025,IMPS/P2A/531416601051/XXXXXXXXXX1159/Shashi,Payment,14000.00,-723533.95
10/11/2025,CHARGES FOR:IMPS/P2A/531416601051/XXXXXXXX,Payment,5.90,-723539.85
10/11/2025,IMPS/P2A/531416344960/XXXXXXXXXX3960/Ramesh,Payment,20000.00,-743539.85
10/11/2025,CHARGES FOR:IMPS/P2A/531416344960/XXXXXXXX,Payment,5.90,-743545.75
10/11/2025,IMPS/P2A/531416893038/XXXXXXXXXX0008/Umesh,Payment,19000.00,-762545.75
10/11/2025,CHARGES FOR:IMPS/P2A/531416893038/XXXXXXXX,Payment,5.90,-762551.65
10/11/2025,IMPS/P2A/531416615214/XXXXXXXXXX0701/Bhagyavathi,Payment,9833.00,-772384.65
10/11/2025,CHARGES FOR:IMPS/P2A/531416615214/XXXXXXXX,Payment,5.90,-772390.55
10/11/2025,IMPS/P2A/531416727289/XXXXXXXXXX7534/Auditor,Payment,5000.00,-777390.55
10/11/2025,CHARGES FOR:IMPS/P2A/531416727289/XXXXXXXX,Payment,5.90,-777396.45
10/11/2025,IMPS/P2A/531416049585/XXXXXXXXXX4684/Nagabhushan,Payment,14400.00,-791796.45
10/11/2025,CHARGES FOR:IMPS/P2A/531416049585/XXXXXXXX,Payment,5.90,-791802.35
10/11/2025,EBANK:WIB/1480819168/Shivanna,Payment,17000.00,-808802.35
11/11/2025,NEFT-AXOIC31507955115-SANKETHENTERPRISES,Receipt,97527.00,-711275.35
12/11/2025,NEFT-FBPT253168991290-CONCEPTMACHINE TOOLS,Receipt,11505.00,-699770.35
12/11/2025,BY CASH,Receipt,91000.00,-608770.35
14/11/2025,BY INST 000550 : PS ENGIN - MICRINWARD CLG (CTS),Payment,17228.00,-625998.35
14/11/2025,RTGS-SBINR12025111405887342-AGNIMOTORS,Receipt,232750.00,-393248.35
15/11/2025,SI:89410300013840,Payment,50000.00,-443248.35
15/11/2025,NEFT-KARBN25319826868-SONYENGINEERING,Receipt,9068.00,-434180.35
17/11/2025,IMPS/P2A/532112953864/XXXXXXXXXX0404/SuperMetal,Payment,151988.00,-586168.35
17/11/2025,CHARGES FOR:IMPS/P2A/532112953864/XXXXXXXX,Payment,17.70,-586186.05
17/11/2025,IMPS/P2A/532112946728/XXXXXXXXXX6767/Manas,Payment,219802.00,-805988.05
17/11/2025,CHARGES FOR:IMPS/P2A/532112946728/XXXXXXXX,Payment,23.60,-806011.65
17/11/2025,IMPS/P2A/532112923489/XXXXXXXXXX4084/HouseInterne,Payment,6707.00,-812718.65
17/11/2025,CHARGES FOR:IMPS/P2A/532112923489/XXXXXXXX,Payment,5.90,-812724.55
17/11/2025,UPI/763989688260/14:24:40/UPI/9916128698@ybl/Paym,Receipt,8408.00,-804316.55
19/11/2025,NEFT-SBIN325323149219-KASHPIERSINNOVATIVE DESIGNS,Receipt,42445.00,-761871.55
19/11/2025,NEFT-SBIN325323872324-PROFESSIONAL ENGINEERS,Receipt,108859.00,-653012.55
20/11/2025,NEFT-HDFCH00623463275-SHREEVINAYAKA ENGINEERING,Receipt,37760.00,-615252.55
20/11/2025,IMPS/P2A/532417184480/XXXXXXXXXX1159/Shashi,Payment,1000.00,-616252.55
20/11/2025,CHARGES FOR:IMPS/P2A/532417184480/XXXXXXXX,Payment,2.95,-616255.50
21/11/2025,BY INST 000552 : AEEELE K - MICRINWARD CLG (CTS),Payment,13869.00,-630124.50
21/11/2025,NEFT-CNRBH00090839699-SHENOYENGG PVT LTD,Receipt,9411.00,-620713.50
24/11/2025,EBANK:1482780335\25112900514329\GST,Payment,109200.00,-729913.50
24/11/2025,M VIJAY KUMR,Payment,9750.00,-739663.50
24/11/2025,SELF,Payment,7400.00,-747063.50
24/11/2025,NEFT-SBIN225328581592-PROFESSIONAL ENGINEERS,Receipt,218418.00,-528645.50
25/11/2025,EBANK:WIB/1482905474/BharaniIndustries,Payment,300000.00,-828645.50
27/11/2025,IMPS/P2A/533111709165/XXXXXXXXXX4084/Kiran,Payment,8000.00,-836645.50
27/11/2025,CHARGES FOR:IMPS/P2A/533111709165/XXXXXXXX,Payment,5.90,-836651.40
28/11/2025,NEFT-CNRBH00092136336-GEARS ANDGEAR DRIVES INDIA,Receipt,98105.00,-738546.40
28/11/2025,NEFT-AXODH33246908082-SANKETHENTERPRISES,Receipt,79290.00,-659256.40
28/11/2025,NEFT-SIBLN25332474855-ABD WORKS,Receipt,23604.00,-635652.40
29/11/2025,EBANK:WIB/1483491691/BharaniIndustries,Payment,200000.00,-835652.40
29/11/2025,EBANK:WIB/1483543841/m v industries,Receipt,55578.00,-780074.40
30/11/2025,89410500000367:Int.Coll:01-11-2025 to 30-11-2025,Payment,5803.00,-785877.40
01/12/2025,BY INST 830244 - MICR CLG (CTS),Receipt,12213.00,-773664.40
02/12/2025,SHIVARAMU C-KAMBAN,Payment,20250.00,-793914.40
02/12/2025,IMPS/P2A/533613453679/WELFORM/KKBKTransferKMB9198,Receipt,49460.00,-744454.40
02/12/2025,IMPS/P2A/533613399616/XXXXXXXXXX7092/ShashiTV,Payment,17219.00,-761673.40
02/12/2025,CHARGES FOR:IMPS/P2A/533613399616/XXXXXXXX,Payment,5.90,-761679.30
02/12/2025,IMPS/P2A/533613719673/XXXXXXXXXX4084/KiranTV,Payment,3734.00,-765413.30
02/12/2025,CHARGES FOR:IMPS/P2A/533613719673/XXXXXXXX,Payment,5.90,-765419.20
02/12/2025,EBANK:WIB/1483910498/BharaniIndustries,Payment,65000.00,-830419.20
03/12/2025,SMS Charges for OCT 25,Payment,1.65,-830420.85
03/12/2025,BY INST 093708 - MICR CLG (CTS),Receipt,26019.00,-804401.85
06/12/2025,NEFT-AXODH34012823212-SANKETHENTERPRISES,Receipt,19736.00,-784665.85
09/12/2025,NEFT-BKIDY25343488127-KEOMACHINES,Receipt,70358.00,-714307.85
10/12/2025,NEFT-KKBKH25344761147-PRECISIONGEARS AND TRANSMIS,Receipt,235363.00,-478944.85
10/12/2025,IMPS/P2A/534416204734/XXXXXXXXXX1159/ShashiExp,Payment,5000.00,-483944.85
10/12/2025,CHARGES FOR:IMPS/P2A/534416204734/XXXXXXXX,Payment,5.90,-483950.75
10/12/2025,NEFT-CBINH25344955325-SAI RAMENGINEERING,Receipt,30617.00,-453333.75
11/12/2025,SELF,Payment,100000.00,-553333.75
11/12/2025,IMPS/P2A/534516429090/XXXXXXXXXX2342/Shashi,Payment,14000.00,-567333.75
11/12/2025,CHARGES FOR:IMPS/P2A/534516429090/XXXXXXXX,Payment,5.90,-567339.65
11/12/2025,IMPS/P2A/534516982359/XXXXXXXXXX1159/Shashi,Payment,1000.00,-568339.65
11/12/2025,CHARGES FOR:IMPS/P2A/534516982359/XXXXXXXX,Payment,2.95,-568342.60
11/12/2025,IMPS/P2A/534516049780/XXXXXXXXXX3960/Ramesh,Payment,20000.00,-588342.60
11/12/2025,CHARGES FOR:IMPS/P2A/534516049780/XXXXXXXX,Payment,5.90,-588348.50
11/12/2025,IMPS/P2A/534516472289/XXXXXXXXXX0008/Umesh,Payment,19000.00,-607348.50
11/12/2025,CHARGES FOR:IMPS/P2A/534516472289/XXXXXXXX,Payment,5.90,-607354.40
11/12/2025,IMPS/P2A/534516009754/XXXXXXXXXX0701/Bhagayavathi,Payment,10000.00,-617354.40
11/12/2025,CHARGES FOR:IMPS/P2A/534516009754/XXXXXXXX,Payment,5.90,-617360.30
11/12/2025,IMPS/P2A/534516458241/XXXXXXXXXX7534/Auditor,Payment,5000.00,-622360.30
11/12/2025,CHARGES FOR:IMPS/P2A/534516458241/XXXXXXXX,Payment,5.90,-622366.20
11/12/2025,IMPS/P2A/534516426425/XXXXXXXXXX4684/Nagbushan,Payment,13933.00,-636299.20
11/12/2025,CHARGES FOR:IMPS/P2A/534516426425/XXXXXXXX,Payment,5.90,-636305.10
11/12/2025,IMPS/P2A/534516624529/XXXXXXXXXX5226/Chandra,Payment,22233.00,-658538.10
11/12/2025,CHARGES FOR:IMPS/P2A/534516624529/XXXXXXXX,Payment,5.90,-658544.00
11/12/2025,EBANK:WIB/1485422635/Shivanna,Payment,17000.00,-675544.00
11/12/2025,EBANK:WIB/1485430742/M V Industries,Receipt,65000.00,-610544.00
11/12/2025,IMPS/P2A/534517884771/XXXXXXXXXX1307/GSMetal,Payment,251090.00,-861634.00
11/12/2025,CHARGES FOR:IMPS/P2A/534517884771/XXXXXXXX,Payment,23.60,-861657.60
13/12/2025,NEFT-SBIN125347971678-AGNI MOTORS,Receipt,183686.00,-677971.60
15/12/2025,NEFT-SVCB025349231333-CONTECHMICRO SYSTEMS,Receipt,49914.00,-628057.60
16/12/2025,SI:89410300013840,Payment,50000.00,-678057.60
16/12/2025,IMPS/P2A/535013049837/XXXXXXXXXX2936/RRREco,Payment,62304.00,-740361.60
16/12/2025,CHARGES FOR:IMPS/P2A/535013049837/XXXXXXXX,Payment,8.85,-740370.45
16/12/2025,IMPS/P2A/535013103344/XXXXXXXXXX4684/Nagappa,Payment,1000.00,-741370.45
16/12/2025,CHARGES FOR:IMPS/P2A/535013103344/XXXXXXXX,Payment,2.95,-741373.40
17/12/2025,LEDGER FOLIO CHARGES - CC/OD,Payment,590.00,-741963.40
17/12/2025,NEFT-HDFCH00679954310-SHREEVINAYAKA ENGINEERING,Receipt,9735.00,-732228.40
17/12/2025,NEFT-IN42535153999722-DOLPHIN DIECAST PVT LTD,Receipt,5098.00,-727130.40
17/12/2025,BY INST 980986 - MICR CLG (CTS),Receipt,57235.00,-669895.40
18/12/2025,IMPS/P2A/535213298640/XXXXXXXXXX1159/InnovaFastTa,Payment,3000.00,-672895.40
18/12/2025,CHARGES FOR:IMPS/P2A/535213298640/XXXXXXXX,Payment,5.90,-672901.30
18/12/2025,EBANK:WIB/1486470633/M V Industries,Receipt,100000.00,-572901.30
18/12/2025,IMPS/P2A/535217917800/XXXXXXXXXX0765/SKTechnical,Payment,40533.00,-613434.30
